StartDateTime,WindOffshore
07/02/2025 09:00,4383.0
07/02/2025 10:00,4388.9
07/02/2025 11:00,4348.0
07/02/2025 12:00,4353.1
07/02/2025 13:00,4377.7
07/02/2025 14:00,4372.1
07/02/2025 15:00,4343.2
07/02/2025 16:00,4363.2
07/02/2025 17:00,4345.7
07/02/2025 18:00,4353.5
07/02/2025 19:00,4361.1
07/02/2025 20:00,4339.7
07/02/2025 21:00,4317.9
07/02/2025 22:00,4301.6
07/02/2025 23:00,4273.6
08/02/2025 00:00,4265.2
08/02/2025 01:00,4190.5
08/02/2025 02:00,4025.2
08/02/2025 03:00,3814.0
08/02/2025 04:00,3623.9
08/02/2025 05:00,3233.4
08/02/2025 06:00,2965.4
08/02/2025 07:00,2785.8
08/02/2025 08:00,2494.6
08/02/2025 09:00,2199.5
08/02/2025 10:00,1871.8
08/02/2025 11:00,1666.7
08/02/2025 12:00,1427.2
08/02/2025 13:00,1064.3
08/02/2025 14:00,962.7
08/02/2025 15:00,910.0
08/02/2025 16:00,504.7
08/02/2025 17:00,455.7
08/02/2025 18:00,396.4
08/02/2025 19:00,395.2
08/02/2025 20:00,551.4
08/02/2025 21:00,352.3
08/02/2025 22:00,488.7
08/02/2025 23:00,390.9
09/02/2025 00:00,291.8
09/02/2025 01:00,217.2
09/02/2025 02:00,255.2
09/02/2025 03:00,334.4
09/02/2025 04:00,350.3
09/02/2025 05:00,412.5
09/02/2025 06:00,407.7
09/02/2025 07:00,610.1
09/02/2025 08:00,686.0
09/02/2025 09:00,569.3
09/02/2025 10:00,524.3
09/02/2025 11:00,553.0
09/02/2025 12:00,636.3
09/02/2025 13:00,755.9
09/02/2025 14:00,1018.3
09/02/2025 15:00,1399.0
09/02/2025 16:00,1819.7
09/02/2025 17:00,2340.7
09/02/2025 18:00,2837.1
09/02/2025 19:00,3129.5
09/02/2025 20:00,3261.1
09/02/2025 21:00,3207.7
09/02/2025 22:00,3291.9
09/02/2025 23:00,3535.8
10/02/2025 00:00,3704.4
10/02/2025 01:00,3679.6
10/02/2025 02:00,3813.1
10/02/2025 03:00,3998.1
10/02/2025 04:00,4128.2
10/02/2025 05:00,4197.5
10/02/2025 06:00,4188.6
10/02/2025 07:00,4181.9
10/02/2025 08:00,4120.9
10/02/2025 09:00,3973.0
10/02/2025 10:00,4009.7
10/02/2025 11:00,4063.8
10/02/2025 12:00,4069.6
10/02/2025 13:00,4091.3
10/02/2025 14:00,4048.5
10/02/2025 15:00,4126.7
10/02/2025 16:00,4237.7
10/02/2025 17:00,4285.8
10/02/2025 18:00,4335.5
10/02/2025 19:00,4297.0
10/02/2025 20:00,4217.1
10/02/2025 21:00,4209.8
10/02/2025 22:00,4069.5
10/02/2025 23:00,3756.3
11/02/2025 00:00,3626.2
11/02/2025 01:00,3584.9
11/02/2025 02:00,3269.3
11/02/2025 03:00,3011.1
11/02/2025 04:00,2901.2
11/02/2025 05:00,2457.3
11/02/2025 06:00,2155.8
11/02/2025 07:00,2267.7
11/02/2025 08:00,2103.2
11/02/2025 09:00,1973.7
11/02/2025 10:00,1812.6
11/02/2025 11:00,1651.4
11/02/2025 12:00,1587.6
11/02/2025 13:00,1537.9
11/02/2025 14:00,1614.7
11/02/2025 15:00,1678.5
11/02/2025 16:00,1631.5
11/02/2025 17:00,1446.7
11/02/2025 18:00,1177.5
11/02/2025 19:00,1047.4
11/02/2025 20:00,1005.8
11/02/2025 21:00,1009.2
11/02/2025 22:00,948.6
11/02/2025 23:00,829.4
12/02/2025 00:00,778.3
12/02/2025 01:00,706.0
12/02/2025 02:00,699.6
12/02/2025 03:00,723.5
12/02/2025 04:00,620.2
12/02/2025 05:00,530.1
12/02/2025 06:00,445.5
12/02/2025 07:00,397.5
12/02/2025 08:00,336.5
12/02/2025 09:00,291.1
12/02/2025 10:00,315.0
12/02/2025 11:00,371.2
12/02/2025 12:00,401.5
12/02/2025 13:00,395.9
12/02/2025 14:00,401.4
12/02/2025 15:00,468.6
12/02/2025 16:00,470.4
12/02/2025 17:00,481.9
12/02/2025 18:00,424.6
12/02/2025 19:00,365.9
12/02/2025 20:00,327.9
12/02/2025 21:00,551.9
12/02/2025 22:00,795.0
12/02/2025 23:00,707.0
13/02/2025 00:00,700.0
13/02/2025 01:00,801.3
13/02/2025 02:00,1008.6
13/02/2025 03:00,1255.7
13/02/2025 04:00,1420.5
13/02/2025 05:00,1626.6
13/02/2025 06:00,1936.5
13/02/2025 07:00,2042.3
13/02/2025 08:00,2226.3
13/02/2025 09:00,1950.0
13/02/2025 10:00,1744.0
13/02/2025 11:00,1602.3
13/02/2025 12:00,1288.7
13/02/2025 13:00,935.9
13/02/2025 14:00,1029.7
13/02/2025 15:00,1220.6
13/02/2025 16:00,1186.6
13/02/2025 17:00,1385.6
13/02/2025 18:00,1398.6
13/02/2025 19:00,1315.6
13/02/2025 20:00,1039.0
13/02/2025 21:00,879.7
13/02/2025 22:00,714.3
13/02/2025 23:00,626.5
14/02/2025 00:00,380.6
14/02/2025 01:00,217.0
14/02/2025 02:00,198.2
14/02/2025 03:00,193.5
14/02/2025 04:00,274.2
14/02/2025 05:00,223.4
14/02/2025 06:00,271.5
14/02/2025 07:00,333.5
14/02/2025 08:00,261.4
14/02/2025 09:00,258.6
14/02/2025 10:00,223.8
14/02/2025 11:00,156.0
14/02/2025 12:00,134.4
14/02/2025 13:00,73.4
14/02/2025 14:00,109.1
14/02/2025 15:00,215.5
14/02/2025 16:00,270.2
14/02/2025 17:00,310.1
14/02/2025 18:00,584.7
14/02/2025 19:00,892.8
14/02/2025 20:00,949.6
14/02/2025 21:00,748.1
14/02/2025 22:00,765.6
14/02/2025 23:00,784.9
15/02/2025 00:00,729.8
15/02/2025 01:00,582.2
15/02/2025 02:00,656.1
15/02/2025 03:00,735.2
15/02/2025 04:00,590.5
15/02/2025 05:00,480.6
15/02/2025 06:00,504.4
15/02/2025 07:00,524.8
15/02/2025 08:00,549.8
15/02/2025 09:00,469.0
15/02/2025 10:00,443.6
15/02/2025 11:00,459.0
15/02/2025 12:00,389.2
15/02/2025 13:00,348.3
15/02/2025 14:00,207.1
15/02/2025 15:00,134.1
15/02/2025 16:00,271.3
15/02/2025 17:00,608.6
15/02/2025 18:00,758.6
15/02/2025 19:00,696.4
15/02/2025 20:00,708.4
15/02/2025 21:00,631.3
15/02/2025 22:00,826.9
15/02/2025 23:00,1046.4
16/02/2025 00:00,1084.4
16/02/2025 01:00,1207.2
16/02/2025 02:00,1264.8
16/02/2025 03:00,1027.9
16/02/2025 04:00,1071.7
16/02/2025 05:00,1315.8
16/02/2025 06:00,1862.8
16/02/2025 07:00,2370.2
16/02/2025 08:00,2893.5
16/02/2025 09:00,3089.0
16/02/2025 10:00,2923.1
16/02/2025 11:00,2762.8
16/02/2025 12:00,2353.9
16/02/2025 13:00,2546.7
16/02/2025 14:00,2596.4
16/02/2025 15:00,2265.8
16/02/2025 16:00,2219.8
16/02/2025 17:00,2326.4
16/02/2025 18:00,2752.7
16/02/2025 19:00,3210.8
16/02/2025 20:00,3132.1
16/02/2025 21:00,2965.4
16/02/2025 22:00,2486.9
16/02/2025 23:00,2057.9
17/02/2025 00:00,1714.8
17/02/2025 01:00,1396.2
17/02/2025 02:00,1333.7
17/02/2025 03:00,1023.4
17/02/2025 04:00,898.9
17/02/2025 05:00,970.7
17/02/2025 06:00,857.2
17/02/2025 07:00,852.3
17/02/2025 08:00,859.0
17/02/2025 09:00,661.7
17/02/2025 10:00,351.8
17/02/2025 11:00,363.6
17/02/2025 12:00,340.6
17/02/2025 13:00,398.9
17/02/2025 14:00,469.3
17/02/2025 15:00,470.2
17/02/2025 16:00,556.9
17/02/2025 17:00,544.5
17/02/2025 18:00,708.8
17/02/2025 19:00,1089.8
17/02/2025 20:00,1535.8
17/02/2025 21:00,1845.0
17/02/2025 22:00,2002.2
17/02/2025 23:00,2065.1
18/02/2025 00:00,1618.1
18/02/2025 01:00,1333.1
18/02/2025 02:00,1325.8
18/02/2025 03:00,1347.0
18/02/2025 04:00,1716.1
18/02/2025 05:00,1729.4
18/02/2025 06:00,1594.0
18/02/2025 07:00,1695.5
18/02/2025 08:00,1697.7
18/02/2025 09:00,1711.0
18/02/2025 10:00,1713.0
18/02/2025 11:00,1498.2
18/02/2025 12:00,1420.1
18/02/2025 13:00,1681.2
18/02/2025 14:00,2057.6
18/02/2025 15:00,2187.4
18/02/2025 16:00,2515.5
18/02/2025 17:00,3148.3
18/02/2025 18:00,3671.0
18/02/2025 19:00,3948.7
18/02/2025 20:00,3901.5
18/02/2025 21:00,3976.5
18/02/2025 22:00,3858.2
18/02/2025 23:00,3735.4
19/02/2025 00:00,3612.2
19/02/2025 01:00,3661.7
19/02/2025 02:00,3620.5
19/02/2025 03:00,3536.8
19/02/2025 04:00,3428.7
19/02/2025 05:00,3431.1
19/02/2025 06:00,3459.6
19/02/2025 07:00,3430.5
19/02/2025 08:00,3485.9
19/02/2025 09:00,3359.3
19/02/2025 10:00,3275.6
19/02/2025 11:00,2999.1
19/02/2025 12:00,2483.7
19/02/2025 13:00,2209.0
19/02/2025 14:00,2130.0
19/02/2025 15:00,2247.2
19/02/2025 16:00,2356.6
19/02/2025 17:00,2701.3
19/02/2025 18:00,2629.7
19/02/2025 19:00,2582.8
19/02/2025 20:00,2442.9
19/02/2025 21:00,2334.7
19/02/2025 22:00,2543.9
19/02/2025 23:00,2220.8
20/02/2025 00:00,1742.1
20/02/2025 01:00,1643.8
20/02/2025 02:00,1698.5
20/02/2025 03:00,1632.7
20/02/2025 04:00,1748.3
20/02/2025 05:00,2018.5
20/02/2025 06:00,2085.8
20/02/2025 07:00,2352.9
20/02/2025 08:00,2614.7
20/02/2025 09:00,2925.9
20/02/2025 10:00,3039.1
20/02/2025 11:00,3165.8
20/02/2025 12:00,3610.5
20/02/2025 13:00,4000.2
20/02/2025 14:00,4052.2
20/02/2025 15:00,4122.3
20/02/2025 16:00,4206.2
20/02/2025 17:00,4318.3
20/02/2025 18:00,4182.3
20/02/2025 19:00,4215.1
20/02/2025 20:00,4327.4
20/02/2025 21:00,4242.3
20/02/2025 22:00,4075.2
20/02/2025 23:00,3925.0
21/02/2025 00:00,3730.8
21/02/2025 01:00,3650.0
21/02/2025 02:00,3492.1
21/02/2025 03:00,3540.5
21/02/2025 04:00,3602.2
21/02/2025 05:00,3683.5
21/02/2025 06:00,3878.7
21/02/2025 07:00,3906.6
21/02/2025 08:00,4018.3
21/02/2025 09:00,4063.5
21/02/2025 10:00,4040.5
21/02/2025 11:00,4045.3
21/02/2025 12:00,4123.4
21/02/2025 13:00,3904.4
21/02/2025 14:00,4103.3
21/02/2025 15:00,4118.6
21/02/2025 16:00,4294.9
21/02/2025 17:00,4225.0
21/02/2025 18:00,4334.8
21/02/2025 19:00,4244.3
21/02/2025 20:00,4191.9
21/02/2025 21:00,4166.6
21/02/2025 22:00,4086.6
21/02/2025 23:00,3803.0
22/02/2025 00:00,3606.2
22/02/2025 01:00,3494.8
22/02/2025 02:00,3589.7
22/02/2025 03:00,3907.2
22/02/2025 04:00,3852.7
22/02/2025 05:00,3833.8
22/02/2025 06:00,3989.3
22/02/2025 07:00,4046.1
22/02/2025 08:00,3797.3
22/02/2025 09:00,3684.2
22/02/2025 10:00,3431.6
22/02/2025 11:00,3156.8
22/02/2025 12:00,2756.0
22/02/2025 13:00,2608.5
22/02/2025 14:00,2068.9
22/02/2025 15:00,1243.3
22/02/2025 16:00,1420.4
22/02/2025 17:00,1336.0
22/02/2025 18:00,1386.0
22/02/2025 19:00,1609.4
22/02/2025 20:00,1836.7
22/02/2025 21:00,1791.9
22/02/2025 22:00,1929.2
22/02/2025 23:00,2061.6
23/02/2025 00:00,2056.3
23/02/2025 01:00,1992.0
23/02/2025 02:00,1966.7
23/02/2025 03:00,1817.5
23/02/2025 04:00,1420.9
23/02/2025 05:00,1278.5
23/02/2025 06:00,1366.1
23/02/2025 07:00,1477.3
23/02/2025 08:00,1866.9
23/02/2025 09:00,2180.8
23/02/2025 10:00,2428.1
23/02/2025 11:00,2578.4
23/02/2025 12:00,2805.6
23/02/2025 13:00,3191.9
23/02/2025 14:00,3470.1
23/02/2025 15:00,3881.2
23/02/2025 16:00,4121.7
23/02/2025 17:00,4246.8
23/02/2025 18:00,4322.3
23/02/2025 19:00,4360.5
23/02/2025 20:00,4335.1
23/02/2025 21:00,4299.7
23/02/2025 22:00,4186.2
23/02/2025 23:00,4116.7
24/02/2025 00:00,4031.0
24/02/2025 01:00,4054.1
24/02/2025 02:00,4073.5
24/02/2025 03:00,4020.6
24/02/2025 04:00,4019.5
24/02/2025 05:00,4027.0
24/02/2025 06:00,4193.5
24/02/2025 07:00,4296.0
24/02/2025 08:00,4409.0
24/02/2025 09:00,4376.5
24/02/2025 10:00,4135.9
24/02/2025 11:00,4305.9
24/02/2025 12:00,4384.2
24/02/2025 13:00,4283.8
24/02/2025 14:00,4064.1
24/02/2025 15:00,4014.6
24/02/2025 16:00,3918.4
24/02/2025 17:00,4125.0
24/02/2025 18:00,4189.1
24/02/2025 19:00,4215.2
24/02/2025 20:00,4222.9
24/02/2025 21:00,4127.8
24/02/2025 22:00,3577.3
24/02/2025 23:00,3017.2
25/02/2025 00:00,2834.5
25/02/2025 01:00,2738.2
25/02/2025 02:00,2421.7
25/02/2025 03:00,2259.2
25/02/2025 04:00,1671.3
25/02/2025 05:00,1304.0
25/02/2025 06:00,1194.0
25/02/2025 07:00,1235.2
25/02/2025 08:00,1108.1
25/02/2025 09:00,1110.8
25/02/2025 10:00,904.5
25/02/2025 11:00,665.8
25/02/2025 12:00,448.7
25/02/2025 13:00,267.7
25/02/2025 14:00,173.8
25/02/2025 15:00,219.8
25/02/2025 16:00,186.7
25/02/2025 17:00,168.4
25/02/2025 18:00,213.5
25/02/2025 19:00,296.3
25/02/2025 20:00,301.3
25/02/2025 21:00,228.4
25/02/2025 22:00,103.9
25/02/2025 23:00,11.1
26/02/2025 00:00,65.2
26/02/2025 01:00,155.6
26/02/2025 02:00,396.2
26/02/2025 03:00,745.8
26/02/2025 04:00,803.1
26/02/2025 05:00,436.5
26/02/2025 06:00,380.4
26/02/2025 07:00,224.1
26/02/2025 08:00,244.2
26/02/2025 09:00,510.7
26/02/2025 10:00,581.6
26/02/2025 11:00,1010.6
26/02/2025 12:00,1777.0
26/02/2025 13:00,2293.0
26/02/2025 14:00,2546.9
26/02/2025 15:00,2982.7
26/02/2025 16:00,3212.2
26/02/2025 17:00,3776.9
26/02/2025 18:00,3553.2
26/02/2025 19:00,3273.4
26/02/2025 20:00,3649.9
26/02/2025 21:00,2963.0
26/02/2025 22:00,2463.8
26/02/2025 23:00,1799.0
27/02/2025 00:00,1994.5
27/02/2025 01:00,1883.9
27/02/2025 02:00,1759.7
27/02/2025 03:00,1700.8
27/02/2025 04:00,1288.9
27/02/2025 05:00,1039.3
27/02/2025 06:00,1070.5
27/02/2025 07:00,829.9
27/02/2025 08:00,798.5
27/02/2025 09:00,887.1
27/02/2025 10:00,1114.4
27/02/2025 11:00,1224.3
27/02/2025 12:00,1011.1
27/02/2025 13:00,1409.0
27/02/2025 14:00,1752.3
27/02/2025 15:00,1851.1
27/02/2025 16:00,2226.6
27/02/2025 17:00,2576.6
27/02/2025 18:00,3047.8
27/02/2025 19:00,3013.6
27/02/2025 20:00,3499.8
27/02/2025 21:00,3772.8
27/02/2025 22:00,3758.4
27/02/2025 23:00,3672.6
28/02/2025 00:00,3652.8
28/02/2025 01:00,3363.3
28/02/2025 02:00,2934.3
28/02/2025 03:00,2366.8
28/02/2025 04:00,1516.8
28/02/2025 05:00,1281.3
28/02/2025 06:00,1454.8
28/02/2025 07:00,1460.3
28/02/2025 08:00,1486.8
28/02/2025 09:00,1389.9
28/02/2025 10:00,1223.8
28/02/2025 11:00,855.7
28/02/2025 12:00,748.8
28/02/2025 13:00,642.9
28/02/2025 14:00,601.1
28/02/2025 15:00,584.7
28/02/2025 16:00,656.9
28/02/2025 17:00,595.8
28/02/2025 18:00,658.7
28/02/2025 19:00,658.5
28/02/2025 20:00,655.2
28/02/2025 21:00,659.0
28/02/2025 22:00,549.6
28/02/2025 23:00,499.4
01/03/2025 00:00,398.1
01/03/2025 01:00,342.7
01/03/2025 02:00,311.0
01/03/2025 03:00,273.5
01/03/2025 04:00,234.4
01/03/2025 05:00,226.8
01/03/2025 06:00,214.8
01/03/2025 07:00,181.0
01/03/2025 08:00,138.8
01/03/2025 09:00,137.4
01/03/2025 10:00,113.1
01/03/2025 11:00,60.8
01/03/2025 12:00,62.5
01/03/2025 13:00,84.8
01/03/2025 14:00,124.0
01/03/2025 15:00,112.1
01/03/2025 16:00,83.9
01/03/2025 17:00,168.6
01/03/2025 18:00,198.0
01/03/2025 19:00,165.0
01/03/2025 20:00,192.2
01/03/2025 21:00,303.0
01/03/2025 22:00,229.5
01/03/2025 23:00,194.0
02/03/2025 00:00,138.7
02/03/2025 01:00,98.9
02/03/2025 02:00,91.2
02/03/2025 03:00,60.2
02/03/2025 04:00,58.0
02/03/2025 05:00,99.5
02/03/2025 06:00,146.1
02/03/2025 07:00,155.9
02/03/2025 08:00,216.6
02/03/2025 09:00,238.8
02/03/2025 10:00,222.8
02/03/2025 11:00,254.4
02/03/2025 12:00,237.7
02/03/2025 13:00,240.5
02/03/2025 14:00,189.4
02/03/2025 15:00,131.1
02/03/2025 16:00,149.6
02/03/2025 17:00,214.7
02/03/2025 18:00,247.0
02/03/2025 19:00,285.9
02/03/2025 20:00,314.6
02/03/2025 21:00,330.0
02/03/2025 22:00,358.3
02/03/2025 23:00,387.0
03/03/2025 00:00,413.2
03/03/2025 01:00,425.9
03/03/2025 02:00,436.7
03/03/2025 03:00,425.9
03/03/2025 04:00,422.9
03/03/2025 05:00,442.4
03/03/2025 06:00,453.8
03/03/2025 07:00,340.0
03/03/2025 08:00,303.0
03/03/2025 09:00,312.9
03/03/2025 10:00,336.7
03/03/2025 11:00,305.3
03/03/2025 12:00,325.5
03/03/2025 13:00,337.5
03/03/2025 14:00,277.6
03/03/2025 15:00,270.4
03/03/2025 16:00,217.1
03/03/2025 17:00,209.7
03/03/2025 18:00,220.6
03/03/2025 19:00,248.5
03/03/2025 20:00,258.1
03/03/2025 21:00,277.3
03/03/2025 22:00,252.7
03/03/2025 23:00,217.0
04/03/2025 00:00,237.9
04/03/2025 01:00,213.5
04/03/2025 02:00,254.0
04/03/2025 03:00,212.3
04/03/2025 04:00,145.9
04/03/2025 05:00,150.4
04/03/2025 06:00,244.8
04/03/2025 07:00,338.9
04/03/2025 08:00,443.6
04/03/2025 09:00,458.4
04/03/2025 10:00,452.0
04/03/2025 11:00,408.3
04/03/2025 12:00,448.4
04/03/2025 13:00,438.6
04/03/2025 14:00,411.8
04/03/2025 15:00,413.1
04/03/2025 16:00,536.4
04/03/2025 17:00,859.1
04/03/2025 18:00,984.3
04/03/2025 19:00,1087.2
04/03/2025 20:00,1220.9
04/03/2025 21:00,1250.3
04/03/2025 22:00,1306.7
04/03/2025 23:00,1290.0
05/03/2025 00:00,1198.9
05/03/2025 01:00,1474.4
05/03/2025 02:00,1674.0
05/03/2025 03:00,1592.4
05/03/2025 04:00,1738.1
05/03/2025 05:00,2017.5
05/03/2025 06:00,2172.1
05/03/2025 07:00,2096.1
05/03/2025 08:00,2076.0
05/03/2025 09:00,1756.6
05/03/2025 10:00,1676.9
05/03/2025 11:00,1543.8
05/03/2025 12:00,1544.7
05/03/2025 13:00,1197.6
05/03/2025 14:00,1173.6
05/03/2025 15:00,1187.5
05/03/2025 16:00,1108.4
05/03/2025 17:00,1048.8
05/03/2025 18:00,961.3
05/03/2025 19:00,863.4
05/03/2025 20:00,758.6
05/03/2025 21:00,835.8
05/03/2025 22:00,856.5
05/03/2025 23:00,911.6
06/03/2025 00:00,1011.7
06/03/2025 01:00,1060.7
06/03/2025 02:00,1110.9
06/03/2025 03:00,1181.7
06/03/2025 04:00,1103.6
06/03/2025 05:00,915.4
06/03/2025 06:00,877.7
06/03/2025 07:00,918.5
06/03/2025 08:00,873.2
06/03/2025 09:00,925.7
06/03/2025 10:00,1008.9
06/03/2025 11:00,905.6
06/03/2025 12:00,890.0
06/03/2025 13:00,835.3
06/03/2025 14:00,1128.8
06/03/2025 15:00,1005.4
06/03/2025 16:00,1047.7
06/03/2025 17:00,1324.4
06/03/2025 18:00,1504.6
06/03/2025 19:00,1350.4
06/03/2025 20:00,1556.8
06/03/2025 21:00,1770.5
06/03/2025 22:00,2206.3
06/03/2025 23:00,2318.3
07/03/2025 00:00,2298.3
07/03/2025 01:00,2190.7
07/03/2025 02:00,1844.8
07/03/2025 03:00,1642.7
07/03/2025 04:00,1345.2
07/03/2025 05:00,1243.3
07/03/2025 06:00,1308.8
07/03/2025 07:00,1175.6
07/03/2025 08:00,1046.8
07/03/2025 09:00,1103.8
07/03/2025 10:00,1229.9
07/03/2025 11:00,1144.5
07/03/2025 12:00,925.7
07/03/2025 13:00,689.9
07/03/2025 14:00,523.8
07/03/2025 15:00,399.9
07/03/2025 16:00,326.1
07/03/2025 17:00,257.7
07/03/2025 18:00,250.5
07/03/2025 19:00,293.6
07/03/2025 20:00,304.6
07/03/2025 21:00,404.4
07/03/2025 22:00,670.3
07/03/2025 23:00,708.1
08/03/2025 00:00,1047.3
08/03/2025 01:00,1573.2
08/03/2025 02:00,1625.9
08/03/2025 03:00,1333.7
08/03/2025 04:00,1167.7
08/03/2025 05:00,1084.4
08/03/2025 06:00,987.3
08/03/2025 07:00,1342.9
08/03/2025 08:00,1463.1
08/03/2025 09:00,1299.0
08/03/2025 10:00,1009.4
08/03/2025 11:00,947.7
08/03/2025 12:00,444.0
08/03/2025 13:00,392.1
08/03/2025 14:00,680.9
08/03/2025 15:00,1196.1
08/03/2025 16:00,1688.3
08/03/2025 17:00,1989.4
08/03/2025 18:00,1989.0
08/03/2025 19:00,2088.4
08/03/2025 20:00,2228.6
08/03/2025 21:00,2640.7
08/03/2025 22:00,3270.0
08/03/2025 23:00,3055.1
09/03/2025 00:00,2430.3
09/03/2025 01:00,1787.7
09/03/2025 02:00,1608.2
09/03/2025 03:00,1389.1
09/03/2025 04:00,1183.2
09/03/2025 05:00,1071.9
09/03/2025 06:00,876.1
09/03/2025 07:00,771.9
09/03/2025 08:00,846.8
09/03/2025 09:00,669.5
09/03/2025 10:00,579.4
09/03/2025 11:00,279.7
09/03/2025 12:00,201.2
09/03/2025 13:00,309.4
09/03/2025 14:00,371.3
09/03/2025 15:00,661.3
09/03/2025 16:00,628.1
09/03/2025 17:00,665.1
09/03/2025 18:00,698.9
09/03/2025 19:00,976.0
09/03/2025 20:00,1153.9
09/03/2025 21:00,1080.2
09/03/2025 22:00,1069.1
09/03/2025 23:00,986.8
10/03/2025 00:00,767.4
10/03/2025 01:00,565.0
10/03/2025 02:00,402.5
10/03/2025 03:00,313.2
10/03/2025 04:00,247.7
10/03/2025 05:00,251.5
10/03/2025 06:00,365.3
10/03/2025 07:00,479.8
10/03/2025 08:00,776.5
10/03/2025 09:00,827.3
10/03/2025 10:00,712.7
10/03/2025 11:00,705.4
10/03/2025 12:00,613.8
10/03/2025 13:00,560.6
10/03/2025 14:00,576.7
10/03/2025 15:00,638.2
10/03/2025 16:00,804.5
10/03/2025 17:00,1048.3
10/03/2025 18:00,1453.3
10/03/2025 19:00,1656.9
10/03/2025 20:00,1696.1
10/03/2025 21:00,1841.1
10/03/2025 22:00,1690.1
10/03/2025 23:00,1509.9
11/03/2025 00:00,1783.5
11/03/2025 01:00,1650.2
11/03/2025 02:00,1576.4
11/03/2025 03:00,2011.8
11/03/2025 04:00,2565.8
11/03/2025 05:00,2602.9
11/03/2025 06:00,2669.2
11/03/2025 07:00,2320.4
11/03/2025 08:00,2117.9
11/03/2025 09:00,1814.7
11/03/2025 10:00,1644.9
11/03/2025 11:00,1391.2
11/03/2025 12:00,1345.5
11/03/2025 13:00,1570.9
11/03/2025 14:00,1679.1
11/03/2025 15:00,1725.2
11/03/2025 16:00,2052.3
11/03/2025 17:00,2159.2
11/03/2025 18:00,2269.4
11/03/2025 19:00,1877.7
11/03/2025 20:00,1527.8
11/03/2025 21:00,1261.3
11/03/2025 22:00,1051.8
11/03/2025 23:00,1220.1
12/03/2025 00:00,1396.7
12/03/2025 01:00,1272.5
12/03/2025 02:00,1378.3
12/03/2025 03:00,1460.5
12/03/2025 04:00,1684.1
12/03/2025 05:00,1389.1
12/03/2025 06:00,1136.7
12/03/2025 07:00,1123.5
12/03/2025 08:00,1162.8
12/03/2025 09:00,1017.7
12/03/2025 10:00,851.3
12/03/2025 11:00,764.4
12/03/2025 12:00,726.3
12/03/2025 13:00,622.0
12/03/2025 14:00,540.8
12/03/2025 15:00,430.0
12/03/2025 16:00,298.9
12/03/2025 17:00,406.0
12/03/2025 18:00,234.7
12/03/2025 19:00,182.6
12/03/2025 20:00,181.5
12/03/2025 21:00,261.0
12/03/2025 22:00,309.1
12/03/2025 23:00,369.2
13/03/2025 00:00,455.9
13/03/2025 01:00,680.6
13/03/2025 02:00,827.4
13/03/2025 03:00,569.7
13/03/2025 04:00,559.9
13/03/2025 05:00,661.7
13/03/2025 06:00,656.8
13/03/2025 07:00,797.1
13/03/2025 08:00,954.3
13/03/2025 09:00,863.7
13/03/2025 10:00,1256.6
13/03/2025 11:00,1317.7
13/03/2025 12:00,1422.7
13/03/2025 13:00,1422.2
13/03/2025 14:00,1390.1
13/03/2025 15:00,1346.5
13/03/2025 16:00,1419.8
13/03/2025 17:00,1696.6
13/03/2025 18:00,1296.2
13/03/2025 19:00,1344.8
13/03/2025 20:00,1158.3
13/03/2025 21:00,1194.0
13/03/2025 22:00,800.2
13/03/2025 23:00,791.3
14/03/2025 00:00,719.4
14/03/2025 01:00,669.0
14/03/2025 02:00,539.0
14/03/2025 03:00,711.7
14/03/2025 04:00,641.7
14/03/2025 05:00,614.6
14/03/2025 06:00,496.7
14/03/2025 07:00,415.4
14/03/2025 08:00,300.3
14/03/2025 09:00,420.5
14/03/2025 10:00,474.5
14/03/2025 11:00,421.3
14/03/2025 12:00,454.4
14/03/2025 13:00,746.4
14/03/2025 14:00,1018.3
14/03/2025 15:00,1283.4
14/03/2025 16:00,1484.8
14/03/2025 17:00,1774.7
14/03/2025 18:00,2198.7
14/03/2025 19:00,2596.9
14/03/2025 20:00,2665.6
14/03/2025 21:00,2894.9
14/03/2025 22:00,3259.4
14/03/2025 23:00,3100.9
15/03/2025 00:00,3013.1
15/03/2025 01:00,2643.7
15/03/2025 02:00,2449.8
15/03/2025 03:00,2142.4
15/03/2025 04:00,2558.1
15/03/2025 05:00,2687.9
15/03/2025 06:00,3064.7
15/03/2025 07:00,3354.5
15/03/2025 08:00,3263.5
15/03/2025 09:00,3121.1
15/03/2025 10:00,2532.1
15/03/2025 11:00,2035.5
15/03/2025 12:00,1697.3
15/03/2025 13:00,1503.9
15/03/2025 14:00,1709.2
15/03/2025 15:00,2372.4
15/03/2025 16:00,2884.5
15/03/2025 17:00,3107.3
15/03/2025 18:00,3342.3
15/03/2025 19:00,3401.3
15/03/2025 20:00,3094.1
15/03/2025 21:00,2797.8
15/03/2025 22:00,2519.1
15/03/2025 23:00,2425.9
16/03/2025 00:00,2117.9
16/03/2025 01:00,1912.7
16/03/2025 02:00,1707.5
16/03/2025 03:00,1462.4
16/03/2025 04:00,1481.9
16/03/2025 05:00,1421.1
16/03/2025 06:00,1407.2
16/03/2025 07:00,1273.8
16/03/2025 08:00,1143.7
16/03/2025 09:00,963.0
16/03/2025 10:00,404.3
16/03/2025 11:00,230.2
16/03/2025 12:00,190.8
16/03/2025 13:00,276.7
16/03/2025 14:00,337.0
16/03/2025 15:00,876.3
16/03/2025 16:00,911.0
