StartDateTime,AverageLoad
06/02/2025 09:00,17618.3
06/02/2025 10:00,17164.2
06/02/2025 11:00,16502.3
06/02/2025 12:00,15964.6
06/02/2025 13:00,15528.0
06/02/2025 14:00,15456.5
06/02/2025 15:00,15983.8
06/02/2025 16:00,16860.6
06/02/2025 17:00,18191.6
06/02/2025 18:00,18280.5
06/02/2025 19:00,17746.4
06/02/2025 20:00,16995.4
06/02/2025 21:00,16061.0
06/02/2025 22:00,15013.6
06/02/2025 23:00,14088.0
07/02/2025 00:00,13377.0
07/02/2025 01:00,13022.3
07/02/2025 02:00,12852.2
07/02/2025 03:00,12782.9
07/02/2025 04:00,12800.3
07/02/2025 05:00,13150.7
07/02/2025 06:00,14570.2
07/02/2025 07:00,16618.2
07/02/2025 08:00,17938.6
07/02/2025 09:00,18190.5
07/02/2025 10:00,17965.5
07/02/2025 11:00,17603.3
07/02/2025 12:00,17408.3
07/02/2025 13:00,17362.4
07/02/2025 14:00,17449.3
07/02/2025 15:00,17619.8
07/02/2025 16:00,17986.1
07/02/2025 17:00,18654.2
07/02/2025 18:00,18394.0
07/02/2025 19:00,17606.4
07/02/2025 20:00,16861.5
07/02/2025 21:00,16097.1
07/02/2025 22:00,15166.8
07/02/2025 23:00,14311.6
08/02/2025 00:00,13723.4
08/02/2025 01:00,13294.3
08/02/2025 02:00,12766.0
08/02/2025 03:00,12418.6
08/02/2025 04:00,12462.5
08/02/2025 05:00,12484.2
08/02/2025 06:00,12991.5
08/02/2025 07:00,13771.2
08/02/2025 08:00,14626.5
08/02/2025 09:00,15330.1
08/02/2025 10:00,15428.6
08/02/2025 11:00,15313.0
08/02/2025 12:00,14648.1
08/02/2025 13:00,14236.4
08/02/2025 14:00,14221.9
08/02/2025 15:00,14144.3
08/02/2025 16:00,14475.1
08/02/2025 17:00,15880.7
08/02/2025 18:00,16295.4
08/02/2025 19:00,15639.5
08/02/2025 20:00,14963.2
08/02/2025 21:00,14382.7
08/02/2025 22:00,13812.0
08/02/2025 23:00,13083.1
09/02/2025 00:00,12527.4
09/02/2025 01:00,12064.6
09/02/2025 02:00,11849.6
09/02/2025 03:00,11767.1
09/02/2025 04:00,11730.7
09/02/2025 05:00,11749.9
09/02/2025 06:00,11967.9
09/02/2025 07:00,12538.7
09/02/2025 08:00,13224.0
09/02/2025 09:00,13490.3
09/02/2025 10:00,13545.5
09/02/2025 11:00,13561.0
09/02/2025 12:00,13612.4
09/02/2025 13:00,13532.8
09/02/2025 14:00,13513.2
09/02/2025 15:00,13822.2
09/02/2025 16:00,14516.8
09/02/2025 17:00,16096.7
09/02/2025 18:00,16541.5
09/02/2025 19:00,16035.2
09/02/2025 20:00,15461.2
09/02/2025 21:00,14763.3
09/02/2025 22:00,14061.7
09/02/2025 23:00,13340.1
10/02/2025 00:00,12829.8
10/02/2025 01:00,12603.6
10/02/2025 02:00,12443.6
10/02/2025 03:00,12337.5
10/02/2025 04:00,12458.9
10/02/2025 05:00,12939.4
10/02/2025 06:00,14379.5
10/02/2025 07:00,16551.7
10/02/2025 08:00,17908.6
10/02/2025 09:00,18117.8
10/02/2025 10:00,17961.2
10/02/2025 11:00,17768.5
10/02/2025 12:00,17460.7
10/02/2025 13:00,17356.8
10/02/2025 14:00,17426.3
10/02/2025 15:00,17874.9
10/02/2025 16:00,18406.6
10/02/2025 17:00,19290.1
10/02/2025 18:00,18943.5
10/02/2025 19:00,18282.5
10/02/2025 20:00,17526.1
10/02/2025 21:00,16521.7
10/02/2025 22:00,15506.8
10/02/2025 23:00,14435.7
11/02/2025 00:00,13872.1
11/02/2025 01:00,13356.6
11/02/2025 02:00,13103.5
11/02/2025 03:00,12926.0
11/02/2025 04:00,12932.8
11/02/2025 05:00,13160.2
11/02/2025 06:00,14494.7
11/02/2025 07:00,16667.7
11/02/2025 08:00,18023.8
11/02/2025 09:00,18642.7
11/02/2025 10:00,18594.2
11/02/2025 11:00,18439.5
11/02/2025 12:00,18211.9
11/02/2025 13:00,18164.9
11/02/2025 14:00,18070.0
11/02/2025 15:00,18059.9
11/02/2025 16:00,18376.1
11/02/2025 17:00,18938.1
11/02/2025 18:00,18612.0
11/02/2025 19:00,17856.2
11/02/2025 20:00,17046.3
11/02/2025 21:00,16140.3
11/02/2025 22:00,15084.7
11/02/2025 23:00,14042.8
12/02/2025 00:00,13242.3
12/02/2025 01:00,12724.2
12/02/2025 02:00,12466.5
12/02/2025 03:00,12321.1
12/02/2025 04:00,12339.3
12/02/2025 05:00,12768.8
12/02/2025 06:00,14073.3
12/02/2025 07:00,16039.4
12/02/2025 08:00,17464.9
12/02/2025 09:00,18093.9
12/02/2025 10:00,17772.0
12/02/2025 11:00,17540.4
12/02/2025 12:00,17210.7
12/02/2025 13:00,17001.1
12/02/2025 14:00,17018.4
12/02/2025 15:00,17111.0
12/02/2025 16:00,17570.9
12/02/2025 17:00,18624.1
12/02/2025 18:00,18339.9
12/02/2025 19:00,17563.9
12/02/2025 20:00,16780.7
12/02/2025 21:00,15934.7
12/02/2025 22:00,15048.9
12/02/2025 23:00,14017.2
13/02/2025 00:00,13224.8
13/02/2025 01:00,12774.9
13/02/2025 02:00,12496.4
13/02/2025 03:00,12450.8
13/02/2025 04:00,12473.6
13/02/2025 05:00,12951.3
13/02/2025 06:00,14492.1
13/02/2025 07:00,16600.5
13/02/2025 08:00,18021.7
13/02/2025 09:00,18478.0
13/02/2025 10:00,18148.2
13/02/2025 11:00,17991.2
13/02/2025 12:00,17438.9
13/02/2025 13:00,17218.0
13/02/2025 14:00,17018.6
13/02/2025 15:00,17251.2
13/02/2025 16:00,17865.2
13/02/2025 17:00,18996.2
13/02/2025 18:00,18901.3
13/02/2025 19:00,18201.8
13/02/2025 20:00,17387.8
13/02/2025 21:00,16511.0
13/02/2025 22:00,15470.5
13/02/2025 23:00,14484.8
14/02/2025 00:00,13715.9
14/02/2025 01:00,13184.0
14/02/2025 02:00,12951.7
14/02/2025 03:00,12902.9
14/02/2025 04:00,12886.1
14/02/2025 05:00,13258.4
14/02/2025 06:00,14523.7
14/02/2025 07:00,16471.1
14/02/2025 08:00,17603.3
14/02/2025 09:00,17621.9
14/02/2025 10:00,16939.6
14/02/2025 11:00,16357.7
14/02/2025 12:00,16001.9
14/02/2025 13:00,16162.9
14/02/2025 14:00,16260.8
14/02/2025 15:00,16492.6
14/02/2025 16:00,17147.8
14/02/2025 17:00,18122.8
14/02/2025 18:00,18168.2
14/02/2025 19:00,17404.8
14/02/2025 20:00,16573.2
14/02/2025 21:00,15698.1
14/02/2025 22:00,14811.3
14/02/2025 23:00,14051.0
15/02/2025 00:00,13276.2
15/02/2025 01:00,12765.4
15/02/2025 02:00,12508.5
15/02/2025 03:00,12348.2
15/02/2025 04:00,12253.1
15/02/2025 05:00,12300.5
15/02/2025 06:00,12818.2
15/02/2025 07:00,13609.2
15/02/2025 08:00,14416.8
15/02/2025 09:00,14792.5
15/02/2025 10:00,14753.0
15/02/2025 11:00,14607.3
15/02/2025 12:00,14449.0
15/02/2025 13:00,14414.9
15/02/2025 14:00,14423.3
15/02/2025 15:00,14633.9
15/02/2025 16:00,15313.3
15/02/2025 17:00,16525.5
15/02/2025 18:00,16767.6
15/02/2025 19:00,15986.8
15/02/2025 20:00,15326.8
15/02/2025 21:00,14723.5
15/02/2025 22:00,14134.5
15/02/2025 23:00,13478.5
16/02/2025 00:00,12898.4
16/02/2025 01:00,12466.8
16/02/2025 02:00,12245.3
16/02/2025 03:00,12070.4
16/02/2025 04:00,12072.6
16/02/2025 05:00,12178.2
16/02/2025 06:00,12539.4
16/02/2025 07:00,13083.6
16/02/2025 08:00,13553.1
16/02/2025 09:00,13642.8
16/02/2025 10:00,13281.4
16/02/2025 11:00,12968.4
16/02/2025 12:00,12851.8
16/02/2025 13:00,12740.2
16/02/2025 14:00,12651.3
16/02/2025 15:00,12895.6
16/02/2025 16:00,13625.6
16/02/2025 17:00,15475.5
16/02/2025 18:00,16495.8
16/02/2025 19:00,16204.6
16/02/2025 20:00,15743.4
16/02/2025 21:00,15043.2
16/02/2025 22:00,14286.2
16/02/2025 23:00,13501.4
17/02/2025 00:00,13050.5
17/02/2025 01:00,12672.2
17/02/2025 02:00,12540.3
17/02/2025 03:00,12460.2
17/02/2025 04:00,12470.2
17/02/2025 05:00,13038.8
17/02/2025 06:00,14489.3
17/02/2025 07:00,16432.2
17/02/2025 08:00,17425.9
17/02/2025 09:00,16951.8
17/02/2025 10:00,15864.9
17/02/2025 11:00,15281.8
17/02/2025 12:00,14955.9
17/02/2025 13:00,14720.1
17/02/2025 14:00,14619.6
17/02/2025 15:00,14981.5
17/02/2025 16:00,15885.7
17/02/2025 17:00,17855.9
17/02/2025 18:00,18379.2
17/02/2025 19:00,17915.0
17/02/2025 20:00,17215.4
17/02/2025 21:00,16458.5
17/02/2025 22:00,15450.8
17/02/2025 23:00,14484.1
18/02/2025 00:00,13694.3
18/02/2025 01:00,13169.4
18/02/2025 02:00,12941.8
18/02/2025 03:00,12866.2
18/02/2025 04:00,12950.3
18/02/2025 05:00,13466.6
18/02/2025 06:00,14951.0
18/02/2025 07:00,16936.1
18/02/2025 08:00,17446.9
18/02/2025 09:00,16761.4
18/02/2025 10:00,15802.0
18/02/2025 11:00,15201.2
18/02/2025 12:00,14840.8
18/02/2025 13:00,14744.6
18/02/2025 14:00,14872.7
18/02/2025 15:00,15181.6
18/02/2025 16:00,16095.2
18/02/2025 17:00,18006.5
18/02/2025 18:00,18662.2
18/02/2025 19:00,18166.2
18/02/2025 20:00,17379.6
18/02/2025 21:00,16520.2
18/02/2025 22:00,15512.5
18/02/2025 23:00,14516.1
19/02/2025 00:00,13747.7
19/02/2025 01:00,13298.7
19/02/2025 02:00,13019.4
19/02/2025 03:00,12883.7
19/02/2025 04:00,12916.5
19/02/2025 05:00,13430.9
19/02/2025 06:00,14834.7
19/02/2025 07:00,16791.2
19/02/2025 08:00,17413.4
19/02/2025 09:00,17155.2
19/02/2025 10:00,16361.7
19/02/2025 11:00,15725.9
19/02/2025 12:00,15535.3
19/02/2025 13:00,15352.0
19/02/2025 14:00,15083.0
19/02/2025 15:00,15437.5
19/02/2025 16:00,16347.9
19/02/2025 17:00,18071.4
19/02/2025 18:00,18573.4
19/02/2025 19:00,17888.5
19/02/2025 20:00,17076.0
19/02/2025 21:00,16222.9
19/02/2025 22:00,15237.7
19/02/2025 23:00,14230.7
20/02/2025 00:00,13350.6
20/02/2025 01:00,12829.0
20/02/2025 02:00,12696.2
20/02/2025 03:00,12660.9
20/02/2025 04:00,12575.8
20/02/2025 05:00,13015.7
20/02/2025 06:00,14355.6
20/02/2025 07:00,16112.6
20/02/2025 08:00,17063.0
20/02/2025 09:00,17072.5
20/02/2025 10:00,16713.0
20/02/2025 11:00,16239.0
20/02/2025 12:00,15825.4
20/02/2025 13:00,15869.4
20/02/2025 14:00,16034.6
20/02/2025 15:00,16403.3
20/02/2025 16:00,16832.3
20/02/2025 17:00,17617.2
20/02/2025 18:00,17616.3
20/02/2025 19:00,17004.4
20/02/2025 20:00,16240.9
20/02/2025 21:00,15361.3
20/02/2025 22:00,14401.3
20/02/2025 23:00,13527.0
21/02/2025 00:00,12867.7
21/02/2025 01:00,12322.5
21/02/2025 02:00,11942.6
21/02/2025 03:00,11728.3
21/02/2025 04:00,11859.0
21/02/2025 05:00,12214.3
21/02/2025 06:00,13348.1
21/02/2025 07:00,15068.5
21/02/2025 08:00,15926.8
21/02/2025 09:00,15640.2
21/02/2025 10:00,14859.1
21/02/2025 11:00,14484.4
21/02/2025 12:00,14099.9
21/02/2025 13:00,13956.9
21/02/2025 14:00,14028.0
21/02/2025 15:00,14298.0
21/02/2025 16:00,14906.7
21/02/2025 17:00,16248.6
21/02/2025 18:00,16466.5
21/02/2025 19:00,15920.7
21/02/2025 20:00,15064.0
21/02/2025 21:00,14309.1
21/02/2025 22:00,13459.2
21/02/2025 23:00,12724.5
22/02/2025 00:00,12208.2
22/02/2025 01:00,11796.8
22/02/2025 02:00,11602.9
22/02/2025 03:00,11513.9
22/02/2025 04:00,11325.8
22/02/2025 05:00,11285.6
22/02/2025 06:00,11804.5
22/02/2025 07:00,12709.5
22/02/2025 08:00,13461.5
22/02/2025 09:00,14098.4
22/02/2025 10:00,14233.2
22/02/2025 11:00,14207.4
22/02/2025 12:00,14170.5
22/02/2025 13:00,14012.8
22/02/2025 14:00,13946.4
22/02/2025 15:00,13952.6
22/02/2025 16:00,14408.9
22/02/2025 17:00,15036.0
22/02/2025 18:00,15295.2
22/02/2025 19:00,14733.3
22/02/2025 20:00,14149.6
22/02/2025 21:00,13500.8
22/02/2025 22:00,12926.4
22/02/2025 23:00,12301.7
23/02/2025 00:00,11909.0
23/02/2025 01:00,11435.8
23/02/2025 02:00,11215.8
23/02/2025 03:00,11133.2
23/02/2025 04:00,10905.1
23/02/2025 05:00,10852.5
23/02/2025 06:00,11220.2
23/02/2025 07:00,11644.7
23/02/2025 08:00,12234.9
23/02/2025 09:00,12719.1
23/02/2025 10:00,12726.2
23/02/2025 11:00,12375.4
23/02/2025 12:00,12159.1
23/02/2025 13:00,11989.9
23/02/2025 14:00,11935.2
23/02/2025 15:00,12058.3
23/02/2025 16:00,12680.6
23/02/2025 17:00,14086.1
23/02/2025 18:00,15091.0
23/02/2025 19:00,14844.8
23/02/2025 20:00,14411.2
23/02/2025 21:00,13802.1
23/02/2025 22:00,13098.5
23/02/2025 23:00,12376.2
24/02/2025 00:00,11969.0
24/02/2025 01:00,11685.0
24/02/2025 02:00,11489.1
24/02/2025 03:00,11407.2
24/02/2025 04:00,11541.3
24/02/2025 05:00,12041.9
24/02/2025 06:00,13265.7
24/02/2025 07:00,15011.3
24/02/2025 08:00,16246.6
24/02/2025 09:00,16592.2
24/02/2025 10:00,16486.7
24/02/2025 11:00,16299.6
24/02/2025 12:00,16202.2
24/02/2025 13:00,16497.1
24/02/2025 14:00,16467.2
24/02/2025 15:00,16380.8
24/02/2025 16:00,16626.9
24/02/2025 17:00,17090.4
24/02/2025 18:00,17219.2
24/02/2025 19:00,16613.6
24/02/2025 20:00,15793.6
24/02/2025 21:00,14956.0
24/02/2025 22:00,13991.3
24/02/2025 23:00,13060.8
25/02/2025 00:00,12395.8
25/02/2025 01:00,11894.9
25/02/2025 02:00,11262.8
25/02/2025 03:00,11457.8
25/02/2025 04:00,11436.6
25/02/2025 05:00,11883.3
25/02/2025 06:00,13244.6
25/02/2025 07:00,14833.0
25/02/2025 08:00,15902.5
25/02/2025 09:00,15847.7
25/02/2025 10:00,15288.8
25/02/2025 11:00,14942.2
25/02/2025 12:00,14756.1
25/02/2025 13:00,14689.0
25/02/2025 14:00,14508.4
25/02/2025 15:00,14721.2
25/02/2025 16:00,15547.6
25/02/2025 17:00,16673.3
25/02/2025 18:00,16832.4
25/02/2025 19:00,16408.7
25/02/2025 20:00,15655.5
25/02/2025 21:00,14869.5
25/02/2025 22:00,13881.1
25/02/2025 23:00,12988.6
26/02/2025 00:00,12304.5
26/02/2025 01:00,11836.5
26/02/2025 02:00,11687.0
26/02/2025 03:00,11581.1
26/02/2025 04:00,11653.0
26/02/2025 05:00,12056.3
26/02/2025 06:00,13427.7
26/02/2025 07:00,15212.2
26/02/2025 08:00,15764.9
26/02/2025 09:00,15237.3
26/02/2025 10:00,14334.5
26/02/2025 11:00,13982.6
26/02/2025 12:00,13796.0
26/02/2025 13:00,13951.5
26/02/2025 14:00,14045.0
26/02/2025 15:00,14397.8
26/02/2025 16:00,15281.3
26/02/2025 17:00,16772.9
26/02/2025 18:00,16997.0
26/02/2025 19:00,16575.2
26/02/2025 20:00,15993.4
26/02/2025 21:00,15071.9
26/02/2025 22:00,14131.5
26/02/2025 23:00,13233.7
27/02/2025 00:00,12657.1
27/02/2025 01:00,12119.2
27/02/2025 02:00,11883.3
27/02/2025 03:00,11774.4
27/02/2025 04:00,11744.5
27/02/2025 05:00,12179.2
27/02/2025 06:00,13542.2
27/02/2025 07:00,15221.8
27/02/2025 08:00,15962.5
27/02/2025 09:00,15842.4
27/02/2025 10:00,15511.0
27/02/2025 11:00,15155.7
27/02/2025 12:00,15028.3
27/02/2025 13:00,15063.4
27/02/2025 14:00,15012.9
27/02/2025 15:00,15399.6
27/02/2025 16:00,16156.9
27/02/2025 17:00,17215.0
27/02/2025 18:00,17470.4
27/02/2025 19:00,16938.9
27/02/2025 20:00,16269.4
27/02/2025 21:00,15554.2
27/02/2025 22:00,14516.5
27/02/2025 23:00,13564.4
28/02/2025 00:00,12828.5
28/02/2025 01:00,12238.7
28/02/2025 02:00,12044.9
28/02/2025 03:00,11844.0
28/02/2025 04:00,11847.7
28/02/2025 05:00,12248.7
28/02/2025 06:00,13714.1
28/02/2025 07:00,15322.8
28/02/2025 08:00,16040.9
28/02/2025 09:00,15876.4
28/02/2025 10:00,15542.6
28/02/2025 11:00,14972.8
28/02/2025 12:00,14616.9
28/02/2025 13:00,14425.2
28/02/2025 14:00,14341.6
28/02/2025 15:00,14418.5
28/02/2025 16:00,14936.6
28/02/2025 17:00,16129.2
28/02/2025 18:00,16674.9
28/02/2025 19:00,16346.3
28/02/2025 20:00,15644.2
28/02/2025 21:00,14851.5
28/02/2025 22:00,14009.0
28/02/2025 23:00,13242.2
01/03/2025 00:00,12532.6
01/03/2025 01:00,12105.6
01/03/2025 02:00,11793.8
01/03/2025 03:00,11622.0
01/03/2025 04:00,11529.0
01/03/2025 05:00,11645.1
01/03/2025 06:00,12119.0
01/03/2025 07:00,12772.6
01/03/2025 08:00,13192.8
01/03/2025 09:00,13460.0
01/03/2025 10:00,13462.1
01/03/2025 11:00,13263.1
01/03/2025 12:00,13020.9
01/03/2025 13:00,12885.3
01/03/2025 14:00,12702.1
01/03/2025 15:00,12704.9
01/03/2025 16:00,13159.0
01/03/2025 17:00,14489.4
01/03/2025 18:00,15339.9
01/03/2025 19:00,15088.2
01/03/2025 20:00,14691.3
01/03/2025 21:00,14141.4
01/03/2025 22:00,13487.3
01/03/2025 23:00,12805.0
02/03/2025 00:00,12314.8
02/03/2025 01:00,11891.9
02/03/2025 02:00,11742.9
02/03/2025 03:00,11639.5
02/03/2025 04:00,11574.6
02/03/2025 05:00,11692.2
02/03/2025 06:00,12022.4
02/03/2025 07:00,12378.9
02/03/2025 08:00,12402.8
02/03/2025 09:00,12433.5
02/03/2025 10:00,11978.4
02/03/2025 11:00,11894.8
02/03/2025 12:00,11911.5
02/03/2025 13:00,11936.4
02/03/2025 14:00,11733.0
02/03/2025 15:00,11511.2
02/03/2025 16:00,12078.1
02/03/2025 17:00,13613.0
02/03/2025 18:00,15013.6
02/03/2025 19:00,14968.7
02/03/2025 20:00,14474.5
02/03/2025 21:00,13900.7
02/03/2025 22:00,13242.9
02/03/2025 23:00,12568.9
03/03/2025 00:00,12192.0
03/03/2025 01:00,11831.8
03/03/2025 02:00,11707.0
03/03/2025 03:00,11732.0
03/03/2025 04:00,11860.5
03/03/2025 05:00,12431.1
03/03/2025 06:00,13841.8
03/03/2025 07:00,15412.3
03/03/2025 08:00,15832.9
03/03/2025 09:00,15285.1
03/03/2025 10:00,14367.7
03/03/2025 11:00,14096.9
03/03/2025 12:00,13858.6
03/03/2025 13:00,13598.7
03/03/2025 14:00,13275.2
03/03/2025 15:00,13385.5
03/03/2025 16:00,13953.9
03/03/2025 17:00,15570.5
03/03/2025 18:00,16636.4
03/03/2025 19:00,16422.6
03/03/2025 20:00,15762.3
03/03/2025 21:00,14976.8
03/03/2025 22:00,14020.6
03/03/2025 23:00,13125.2
04/03/2025 00:00,12458.6
04/03/2025 01:00,12086.4
04/03/2025 02:00,11916.7
04/03/2025 03:00,11818.9
04/03/2025 04:00,11930.5
04/03/2025 05:00,12560.6
04/03/2025 06:00,14062.9
04/03/2025 07:00,15649.4
04/03/2025 08:00,15862.0
04/03/2025 09:00,15132.4
04/03/2025 10:00,14568.8
04/03/2025 11:00,14110.3
04/03/2025 12:00,13856.8
04/03/2025 13:00,13671.7
04/03/2025 14:00,13472.4
04/03/2025 15:00,13378.6
04/03/2025 16:00,13898.0
04/03/2025 17:00,15520.1
04/03/2025 18:00,16617.8
04/03/2025 19:00,16419.3
04/03/2025 20:00,15762.3
04/03/2025 21:00,14909.2
04/03/2025 22:00,14048.0
04/03/2025 23:00,13207.7
05/03/2025 00:00,12622.3
05/03/2025 01:00,12145.0
05/03/2025 02:00,11861.7
05/03/2025 03:00,11799.4
05/03/2025 04:00,12048.3
05/03/2025 05:00,12493.3
05/03/2025 06:00,13770.5
05/03/2025 07:00,15337.7
05/03/2025 08:00,15419.9
05/03/2025 09:00,14901.3
05/03/2025 10:00,14213.4
05/03/2025 11:00,13903.6
05/03/2025 12:00,13593.9
05/03/2025 13:00,13441.9
05/03/2025 14:00,13335.9
05/03/2025 15:00,13287.3
05/03/2025 16:00,13820.5
05/03/2025 17:00,15351.4
05/03/2025 18:00,16309.7
05/03/2025 19:00,16072.2
05/03/2025 20:00,15390.1
05/03/2025 21:00,14719.9
05/03/2025 22:00,13684.5
05/03/2025 23:00,12802.1
06/03/2025 00:00,12152.3
06/03/2025 01:00,11728.0
06/03/2025 02:00,11479.3
06/03/2025 03:00,11451.5
06/03/2025 04:00,11457.3
06/03/2025 05:00,11899.6
06/03/2025 06:00,13286.4
06/03/2025 07:00,14800.3
06/03/2025 08:00,14962.4
06/03/2025 09:00,14308.2
06/03/2025 10:00,13724.9
06/03/2025 11:00,13633.6
06/03/2025 12:00,13571.1
06/03/2025 13:00,13476.2
06/03/2025 14:00,13115.6
06/03/2025 15:00,13053.6
06/03/2025 16:00,13507.6
06/03/2025 17:00,14896.8
06/03/2025 18:00,15871.6
06/03/2025 19:00,15790.5
06/03/2025 20:00,15186.6
06/03/2025 21:00,14350.6
06/03/2025 22:00,13501.2
06/03/2025 23:00,12761.9
07/03/2025 00:00,11951.3
07/03/2025 01:00,11408.5
07/03/2025 02:00,11053.5
07/03/2025 03:00,10999.8
07/03/2025 04:00,11067.5
07/03/2025 05:00,11511.0
07/03/2025 06:00,12826.4
07/03/2025 07:00,14086.5
07/03/2025 08:00,14446.8
07/03/2025 09:00,13891.0
07/03/2025 10:00,13390.8
07/03/2025 11:00,13119.3
07/03/2025 12:00,13057.4
07/03/2025 13:00,13054.5
07/03/2025 14:00,12790.3
07/03/2025 15:00,12726.1
07/03/2025 16:00,13115.4
07/03/2025 17:00,14314.0
07/03/2025 18:00,15156.7
07/03/2025 19:00,15100.0
07/03/2025 20:00,14459.1
07/03/2025 21:00,13544.8
07/03/2025 22:00,12835.7
07/03/2025 23:00,12175.8
08/03/2025 00:00,11584.2
08/03/2025 01:00,11126.3
08/03/2025 02:00,10807.4
08/03/2025 03:00,10671.9
08/03/2025 04:00,10643.6
08/03/2025 05:00,10828.2
08/03/2025 06:00,11372.7
08/03/2025 07:00,11798.5
08/03/2025 08:00,11891.5
08/03/2025 09:00,11613.9
08/03/2025 10:00,11402.7
08/03/2025 11:00,11387.6
08/03/2025 12:00,11415.5
08/03/2025 13:00,11188.1
08/03/2025 14:00,10997.3
08/03/2025 15:00,11026.4
08/03/2025 16:00,11455.1
08/03/2025 17:00,12678.6
08/03/2025 18:00,13949.2
08/03/2025 19:00,13923.9
08/03/2025 20:00,13541.0
08/03/2025 21:00,12994.9
08/03/2025 22:00,12414.2
08/03/2025 23:00,11752.8
09/03/2025 00:00,11142.4
09/03/2025 01:00,10691.6
09/03/2025 02:00,10448.9
09/03/2025 03:00,10287.8
09/03/2025 04:00,10286.3
09/03/2025 05:00,10392.4
09/03/2025 06:00,10699.3
09/03/2025 07:00,10866.8
09/03/2025 08:00,11021.2
09/03/2025 09:00,10904.5
09/03/2025 10:00,10759.4
09/03/2025 11:00,10845.4
09/03/2025 12:00,10884.5
09/03/2025 13:00,10904.9
09/03/2025 14:00,10682.0
09/03/2025 15:00,10771.3
09/03/2025 16:00,11141.3
09/03/2025 17:00,12469.6
09/03/2025 18:00,13895.0
09/03/2025 19:00,13979.7
09/03/2025 20:00,13512.2
09/03/2025 21:00,12836.4
09/03/2025 22:00,12251.6
09/03/2025 23:00,11483.2
10/03/2025 00:00,10936.8
10/03/2025 01:00,10592.5
10/03/2025 02:00,10443.0
10/03/2025 03:00,10461.6
10/03/2025 04:00,10625.6
10/03/2025 05:00,11234.4
10/03/2025 06:00,12797.1
10/03/2025 07:00,14184.8
10/03/2025 08:00,14360.5
10/03/2025 09:00,13904.9
10/03/2025 10:00,13360.0
10/03/2025 11:00,13002.8
10/03/2025 12:00,12829.4
10/03/2025 13:00,12684.1
10/03/2025 14:00,12640.7
10/03/2025 15:00,12809.7
10/03/2025 16:00,13474.4
10/03/2025 17:00,14921.1
10/03/2025 18:00,15817.0
10/03/2025 19:00,15731.1
10/03/2025 20:00,15033.9
10/03/2025 21:00,14225.8
10/03/2025 22:00,13314.2
10/03/2025 23:00,12382.9
11/03/2025 00:00,11693.4
11/03/2025 01:00,11285.5
11/03/2025 02:00,11053.5
11/03/2025 03:00,10991.1
11/03/2025 04:00,11141.4
11/03/2025 05:00,11550.2
11/03/2025 06:00,13028.4
11/03/2025 07:00,14792.6
11/03/2025 08:00,15605.1
11/03/2025 09:00,15556.9
11/03/2025 10:00,15231.9
11/03/2025 11:00,14919.0
11/03/2025 12:00,14568.0
11/03/2025 13:00,14370.3
11/03/2025 14:00,14213.7
11/03/2025 15:00,14288.3
11/03/2025 16:00,14817.9
11/03/2025 17:00,16061.1
11/03/2025 18:00,16799.5
11/03/2025 19:00,16550.5
11/03/2025 20:00,15824.1
11/03/2025 21:00,14925.0
11/03/2025 22:00,13967.1
11/03/2025 23:00,13059.1
12/03/2025 00:00,12319.0
12/03/2025 01:00,11815.2
12/03/2025 02:00,11600.0
12/03/2025 03:00,11539.1
12/03/2025 04:00,11528.6
12/03/2025 05:00,11946.6
12/03/2025 06:00,13314.9
12/03/2025 07:00,14754.1
12/03/2025 08:00,15030.4
12/03/2025 09:00,14778.3
12/03/2025 10:00,14395.1
12/03/2025 11:00,14134.2
12/03/2025 12:00,14110.1
12/03/2025 13:00,14023.4
12/03/2025 14:00,13913.2
12/03/2025 15:00,14116.4
12/03/2025 16:00,14659.9
12/03/2025 17:00,15795.4
12/03/2025 18:00,16513.8
12/03/2025 19:00,16456.2
12/03/2025 20:00,15760.6
12/03/2025 21:00,14990.7
12/03/2025 22:00,14092.9
12/03/2025 23:00,13186.2
13/03/2025 00:00,12366.7
13/03/2025 01:00,11964.1
13/03/2025 02:00,11675.7
13/03/2025 03:00,11625.2
13/03/2025 04:00,11601.2
13/03/2025 05:00,12096.0
13/03/2025 06:00,13438.3
13/03/2025 07:00,14817.4
13/03/2025 08:00,15052.5
13/03/2025 09:00,14758.9
13/03/2025 10:00,14443.1
13/03/2025 11:00,14414.9
13/03/2025 12:00,14379.7
13/03/2025 13:00,14405.7
13/03/2025 14:00,14371.3
13/03/2025 15:00,14498.4
13/03/2025 16:00,15200.3
13/03/2025 17:00,16265.2
13/03/2025 18:00,16799.9
13/03/2025 19:00,16662.0
13/03/2025 20:00,16013.6
13/03/2025 21:00,15150.8
13/03/2025 22:00,14144.2
13/03/2025 23:00,13320.6
14/03/2025 00:00,12569.8
14/03/2025 01:00,12169.9
14/03/2025 02:00,11922.9
14/03/2025 03:00,11886.5
14/03/2025 04:00,11923.4
14/03/2025 05:00,12328.3
14/03/2025 06:00,13610.0
14/03/2025 07:00,14858.1
14/03/2025 08:00,15091.9
14/03/2025 09:00,14758.8
14/03/2025 10:00,14327.6
14/03/2025 11:00,14283.8
14/03/2025 12:00,14223.2
14/03/2025 13:00,14233.5
14/03/2025 14:00,14320.2
14/03/2025 15:00,14417.8
14/03/2025 16:00,14931.9
14/03/2025 17:00,15810.5
14/03/2025 18:00,16528.4
