window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
11,26,16,0.5812130739156333,-0.28161763355186864,0.13093073414159542,-0.03687240350816495
12,26,15,0.9438728996571097,0.34102963295277083,0.1264911064067352,0.043137215589678785
13,26,14,-1.0918403715651717,-0.38228051657688616,0.1218898800440088,-0.04659612630871837
14,26,13,0.6189259324324803,0.06553114619797917,0.11710800875382399,0.007674222042601065
15,26,12,-0.227361781231554,-0.08399215178054906,0.11212238211627762,-0.009417400136707109
16,26,11,2.0528960382661388,1.164543901535244,0.10690449676496977,0.12449497975433975
17,26,10,-1.4713306525855032,0.04883672967689345,0.101418510567422,0.00495294838481435
18,26,9,-0.4118615351060116,-0.20804753732209214,0.09561828874675149,-0.019893149496714363
19,26,8,1.6508892771859238,0.8240955364538803,0.08944271909999159,0.0737093455786013
20,26,7,2.040546244626133,1.883604175938784,0.08280786712108251,0.15597724430985496
21,26,6,-1.2014729405614621,0.7859995764141502,0.07559289460184544,0.05941598313697002
22,26,5,0.9689255611786421,1.2101549978385053,0.06761234037828133,0.08182141162433533
23,26,4,-1.1733955316021305,0.2640866793095261,0.058554004376911994,0.015463332576174146
24,26,3,0.3887379259849955,0.44451209903861816,0.047809144373375745,0.021251743118649594
25,26,2,-1.2565465797380029,-0.39831826861190706,0.033806170189140665,-0.013465615178137977
26,26,1,0.0,0.0,0.0,0.0
1,27,27,-0.06165476399257627,-0.06165476399257627,0.17237832147426693,-0.010627944727932371
2,27,26,-0.4815886966289658,-0.3382770291714405,0.16903085094570333,-0.0571792540962331
3,27,25,1.050676241258714,0.35978412141807586,0.16561573424216502,0.05958591143732689
4,27,24,-0.48064932202092964,-0.000562296078096991,0.16212869667555552,-9.116433028764153e-5
5,27,23,1.0127783734301974,0.6072171871956408,0.15856499343441838,0.09628338930094277
6,27,22,-2.6937004706718635,-1.130446532646605,0.1549193338482967,-0.17512802378872885
7,27,21,1.0023391538229371,-0.302953733823522,0.15118578920369088,-0.04580229934031407
8,27,20,-2.690752364928412,-1.8568144060158644,0.14735767952260145,-0.27361586217463535
9,27,19,1.674523035139525,-0.48073770372897684,0.14342743312012723,-0.06895097484991136
10,27,18,1.2518125872449808,0.3664973893638068,0.13938641048743391,0.051084755556436476
11,27,17,2.772343960535081,1.9566042878120937,0.13522468075656266,0.26458119018631204
12,27,16,0.7144274372960581,1.9939398926273098,0.13093073414159542,0.2610680139759076
13,27,15,-0.3562465745631195,1.3814039693639764,0.1264911064067352,0.1747353164795051
14,27,14,0.04766277990140102,1.1337208434320218,0.1218898800440088,0.13818909760932163
15,27,13,0.7464174267904674,1.3548271308198978,0.11710800875382399,0.15866110749597484
16,27,12,0.4664558057762221,1.3637351881216515,0.11212238211627762,0.15290523786798954
17,27,11,-2.5924088797526306,-0.46445717735425673,0.10690449676496977,-0.04965256081393513
18,27,10,1.2715573218110698,0.3913686512032363,0.101418510567422,0.03969202568781311
19,27,9,0.21342875327994074,0.4411521729305535,0.09561828874675149,0.04218221585253051
20,27,8,-0.7206634814303394,-0.07947635051376079,0.08944271909999159,-0.007108580894094778
21,27,7,-1.1280199187577031,-0.7403930316656303,0.08280786712108251,-0.06131036778354295
22,27,6,-0.5031460675256647,-0.894202065847903,0.07559289460184544,-0.06759532251639298
23,27,5,-0.8030736239393501,-1.1972058270419323,0.06761234037828133,-0.08094588788082094
24,27,4,-0.28879127356190587,-1.1310394257706893,0.058554004376911994,-0.06622688748703696
25,27,3,-0.02657834220628144,-0.9207785459403204,0.047809144373375745,-0.04402163443876777
26,27,2,-0.45998984291687334,-1.0126167425023804,0.033806170189140665,-0.0342326939334087
27,27,1,0.0,0.0,0.0,0.0
1,28,28,0.33143554890826343,0.33143554890826343,0.17566201313073598,0.05822063574431606
2,28,27,-0.3712521469048903,0.04239715098367661,0.17237832147426693,0.0073083497218572385
3,28,26,0.7079187667393105,0.4586689808305275,0.16903085094570333,0.07752920813218254
4,28,25,1.0363834948966073,0.9887652816023862,0.16561573424216502,0.16375508810574024
5,28,24,0.3015372570191021,0.9719345794933701,0.16212869667555552,0.1575784866271642
6,28,23,-0.5683633465388622,0.4365296556713789,0.15856499343441838,0.06921832198546111
7,28,22,-0.17524018988214038,0.24407961060781896,0.1549193338482967,0.037812650681314966
8,28,21,0.6520364014486612,0.5864855293554518,0.15118578920369088,0.0886682776121484
9,28,20,1.425687877899726,1.324601150224197,0.14735767952260145,0.19519015179000648
10,28,19,1.5223920192169593,1.973116131709533,0.14342743312012723,0.2829989820190132
11,28,18,-0.9155434309495529,1.029166846797895,0.13938641048743391,0.1434518725678294
12,28,17,1.5639473273645432,1.7617018738570418,0.13522468075656266,0.2382255734805567
13,28,16,-0.4080033991886931,1.1645594595724178,0.13093073414159542,0.1524766249933563
14,28,15,-1.397225414376703,0.09331231903191273,0.1264911064067352,0.011803178475724894
15,28,14,0.22649091939374233,0.21054440686177556,0.1218898800440088,0.025663232496318807
16,28,13,-0.9519409554465438,-0.4027290477785057,0.11710800875382399,-0.047162796852664446
17,28,12,0.8500360591036584,0.18783839723939033,0.11212238211627762,0.02106088855138407
18,28,11,0.4405410877818543,0.4145953704606248,0.10690449676496977,0.04432210944017931
19,28,10,0.29823212114131736,0.5106155690532902,0.101418510567422,0.05178587048592131
20,28,9,-0.9422852512538202,-0.15687869550965988,0.09561828874675149,-0.015000472405456365
21,28,8,1.0590393535283225,0.5099206557092655,0.08944271909999159,0.045608689971887356
22,28,7,-0.04828768358595528,0.37896391441583926,0.08280786712108251,0.0313811934686321
23,28,6,-0.6691224956121402,-0.0983023658346126,0.07559289460184544,-0.007430960379647923
24,28,5,-0.8911602470857442,-0.6133380409191365,0.06761234037828133,-0.041469220389572896
25,28,4,0.8409867619622046,0.013921624442013392,0.058554004376911994,0.0008151668585113771
26,28,3,-0.3646227266065629,-0.207636336410327,0.047809144373375745,-0.009926915584600139
27,28,2,-0.9707971192904085,-0.7485873407025065,0.033806170189140665,-0.025306871041225164
28,28,1,0.0,0.0,0.0,0.0
1,29,29,-0.5465182266662706,-0.5465182266662706,0.17888543819998318,-0.09776415246147355
2,29,28,-1.4603288662069716,-1.3134119010571992,0.17566201313073598,-0.23071657860957465
3,29,27,-0.9116410922078895,-1.5977141761704932,0.17237832147426693,-0.27541128788391084
4,29,26,-0.36973626387281705,-1.5000130992600849,0.16903085094570333,-0.2535484905976339
5,29,25,-0.03204411346581403,-1.2192369474875564,0.16561573424216502,-0.20192482227332764
6,29,24,1.5086752381934212,-0.07018441507399265,0.16212869667555552,-0.01137890774288264
7,29,23,-0.3051150031179247,-0.2392165339299489,0.15856499343441838,-0.03793136813200667
8,29,22,-1.8885644342421193,-1.3245118876892306,0.1549193338482967,-0.20519249931496558
9,29,21,1.0676429955024453,-0.41902371284991746,0.15118578920369088,-0.06335043072227552
10,29,20,-0.7619383582628059,-0.7923819852376174,0.14735767952260145,-0.11676357064012753
11,29,19,-2.900068004509202,-2.3739463908956147,0.14342743312012723,-0.3404890372109482
12,29,18,-0.16346709818834324,-1.9972373716294978,0.13938641048743391,-0.27838774812279277
13,29,17,-0.8426584482295135,-2.103384966241306,0.13522468075656266,-0.28442956056813395
14,29,16,-0.2132488928752525,-1.8106573087181965,0.13093073414159542,-0.23707069070931885
15,29,15,2.542174423647476,0.07677880721392794,0.1264911064067352,0.009711836273079167
16,29,14,1.321389858761518,0.8542569610280529,0.1218898800440088,0.10412527850646887
17,29,13,1.000198566920493,1.283524708974738,0.11710800875382399,0.15031102285436299
18,29,12,-0.9364237413357644,0.4649655223783318,0.11212238211627762,0.05213304197099795
19,29,11,-0.40105966655897757,0.13133661796727897,0.10690449676496977,0.014040475050605045
20,29,10,-0.44526512810097,-0.16208978248675876,0.101418510567422,-0.016438904318004478
21,29,9,0.47552026079169474,0.15564033048560977,0.09561828874675149,0.014882062061012863
22,29,8,-1.3253971540514322,-0.6707260280423714,0.08944271909999159,-0.059991559719246905
23,29,7,-1.0535029038905321,-1.1686825647682162,0.08280786712108251,-0.09677611053005235
24,29,6,1.9810181651107692,0.2536648472518882,0.07559289460184544,0.01917526006250521
25,29,5,0.018905344186940325,0.21427508431367476,0.06761234037828133,0.014487639935201108
26,29,4,0.41509444857427913,0.4204767365955072,0.058554004376911994,0.024620596675003003
27,29,3,0.38626460940477403,0.5681401549192702,0.047809144373375745,0.02716229469084745
28,29,2,0.963197097498119,1.0324303824342875,0.033806170189140665,0.03490251721701311
29,29,1,0.0,0.0,0.0,0.0
1,30,30,-0.023229790471399617,-0.023229790471399617,0.1820517979665599,-0.004229025121704762
2,30,29,0.04039760090664086,0.005654728166864815,0.17888543819998318,0.0010115485260314
3,30,28,0.4534967567965503,0.276621836611422,0.17566201313073598,0.04859194869508391
4,30,27,0.6508118084541139,0.6117845543616058,0.17237832147426693,0.10545839458473602
5,30,26,-1.360940446763923,-0.3271366245690689,0.16903085094570333,-0.05529618202641479
6,30,25,1.5214491696141983,0.6511602021132636,0.16561573424216502,0.10784237498226473
7,30,24,-0.8618311482734383,0.0038294727265481,0.16212869667555552,0.0006208674221098294
8,30,23,-0.7184670148844601,-0.42801663074943747,0.15856499343441838,-0.06786845424460643
9,30,22,-0.6350146986940952,-0.723422123816007,0.1549193338482967,-0.11207207351269582
10,30,21,2.559140767561978,0.9567467614843809,0.15118578920369088,0.14464651420309152
11,30,20,-1.3804075536280362,-0.06284712298931683,0.14735767952260145,-0.009261006208377267
12,30,19,-0.806017092298093,-0.5338879537703092,0.14342743312012723,-0.0765741787830326
13,30,18,-0.6206621918065639,-0.7995076781001856,0.13938641048743391,-0.11144050540752766
14,30,17,1.2451067975289527,0.10745793603722287,0.13522468075656266,0.014530965095392593
15,30,16,0.4011036100845944,0.3266285148805349,0.13093073414159542,0.04276571124488746
16,30,15,-1.816758437958433,-0.8287522508706316,0.1264911064067352,-0.10482978914969837
17,30,14,-1.5055141464248576,-1.5663102885514197,0.1218898800440088,-0.19091737318322938
18,30,13,0.13418302429807166,-1.172538416262293,0.11710800875382399,-0.13731363911583952
19,30,12,-1.5802129167960697,-1.886158483087476,0.11212238211627762,-0.21148058217259255
20,30,11,0.8692378236282249,-0.9873840922930461,0.10690449676496977,-0.10555579950032457
21,30,10,0.8586377902673381,-0.2747245996740342,0.101418510567422,-0.027862159715171815
22,30,9,-1.4147946144593317,-1.0686564484148262,0.09561828874675149,-0.10218310085560679
23,30,8,0.17638130210594635,-0.7490963774682933,0.08944271909999159,-0.06700121686871782
24,30,7,-1.5429230654922856,-1.5250309412700058,0.08280786712108251,-0.12628455954022602
25,30,6,0.22743828124536195,-1.0835617842687875,0.07559289460184544,-0.08190957175281804
26,30,5,-0.45586078713325046,-1.1403658996949804,0.06761234037828133,-0.07710280736596203
27,30,4,-0.8236294802651654,-1.4064704079150836,0.058554004376911994,-0.082354474421057
28,30,3,1.1662324048748132,-0.4254368834071791,0.047809144373375745,-0.02033977338057285
29,30,2,-0.2630063680960854,-0.49815332758339453,0.033806170189140665,-0.016840656172570977
30,30,1,0.0,0.0,0.0,0.0
1,31,31,0.8374524427807979,0.8374524427807979,0.1851640199545103,0.15506606082601704
2,31,30,-2.172143319517501,-0.6333240374858621,0.1820517979665599,-0.11529777971974217
3,31,29,0.2302674818945386,-0.3684987408519666,0.17888543819998318,-0.06591905873344608
4,31,28,-0.32642232464626225,-0.4906523874693306,0.17566201313073598,-0.08618898613026452
5,31,27,0.7230587875642037,0.04131336256305762,0.17237832147426693,0.007121528093077691
6,31,26,-0.05347694657169892,0.0009645221074267504,0.16903085094570333,0.00016303399257428671
7,31,25,0.4539473734780201,0.2731400417727534,0.16561573424216502,0.04523628856913018
8,31,24,2.8311079180616274,1.9171767842551788,0.16212869667555552,0.3108293733279248
9,31,23,-0.5666611328576265,1.1937447476895673,0.15856499343441838,0.18928612807976766
10,31,22,-0.9501728167238119,0.38489210811736685,0.1549193338482967,0.05962722899300906
11,31,21,0.26605481951344523,0.4675465782019606,0.15118578920369088,0.07068639841494859
12,31,20,-0.6017398332479329,0.012993362612808812,0.14735767952260145,0.0019146717638192324
13,31,19,2.1383827404716547,1.2934243343732394,0.14342743312012723,0.1855125322142629
14,31,18,1.377623612832588,1.8613136351981443,0.13938641048743391,0.25944182640158636
15,31,17,0.025854290855308534,1.5045634826717007,0.13522468075656266,0.20345411662226282
16,31,16,-0.12423733153308514,1.1291083872175096,0.13093073414159542,0.14783499006382134
17,31,15,-0.7895424310470719,0.42956125114576466,0.1264911064067352,0.05433567792688922
18,31,14,-0.11936644677699973,0.27202913285041197,0.1218898800440088,0.03315759837161245
19,31,13,-0.31305808344436525,0.029788456213710485,0.11710800875382399,0.00348846679103811
20,31,12,0.6246810705631388,0.39863940730885156,0.11212238211627762,0.04469639995288949
21,31,11,-1.7071553186351633,-0.7053816653340165,0.10690449676496977,-0.07540847195976935
22,31,10,-0.9435100200106737,-1.1304113442736172,0.101418510567422,-0.11464463486474756
23,31,9,0.5957301132871146,-0.5468910074466251,0.09561828874675149,-0.052292782263033216
24,31,8,2.1569217868114787,0.8566402661295869,0.08944271909999159,0.07662023469317068
25,31,7,0.05011699956937107,0.7153824126452921,0.08280786712108251,0.059239291767090765
26,31,6,-0.14529357740974297,0.485129783670388,0.07559289460184544,0.03667236460521172
27,31,5,-0.9270853020891173,-0.16814735431715988,0.06761234037828133,-0.011368836153799286
28,31,4,0.5535682062730876,0.19762304031012454,0.058554004376911994,0.011571620367297688
29,31,3,0.41852966470581726,0.4092162310715899,0.047809144373375745,0.01956427787123033
30,31,2,0.027918842720867833,0.34412429048979265,0.033806170189140665,0.01163352433051521
31,31,1,0.0,0.0,0.0,0.0
1,32,32,-0.004333590980202146,-0.004333590980202146,0.18822478962286404,-0.0008156892505600901
2,32,31,0.09240054180075084,0.051973452296288775,0.1851640199545103,0.009623613358094803
3,32,30,0.12310461311208619,0.11544152970428272,0.1820517979665599,0.0210163380426747
4,32,29,1.6089906021891631,1.0577475850769238,0.17888543819998318,0.1892156402614595
5,32,28,0.4512859771430567,1.116969654347373,0.17566201313073598,0.19620913808860188
6,32,27,1.4205151355410597,1.7458848048025342,0.17237832147426693,0.300952692139289
7,32,26,0.20707608672016584,1.520953495874127,0.16903085094570333,0.257088063656446
8,32,25,-0.0792852112806651,1.1691916699309026,0.16561573424216502,0.1936365368854295
9,32,24,0.22995307628736752,1.0733251817171425,0.16212869667555552,0.1740168128208541
10,32,23,1.6672287369249235,1.8589973875286678,0.15856499343441838,0.2947719085480841
11,32,22,0.3102750576003952,1.6733629445831715,0.1549193338482967,0.25923627266124916
12,32,21,-1.7090924417262983,0.3132348906307585,0.15118578920369088,0.04735666414614302
13,32,20,0.9615306342643859,0.8275062930632382,0.14735767952260145,0.12193940713614858
14,32,19,1.7425552910068849,1.7075382090547213,0.14342743312012723,0.24490782227925786
15,32,18,-0.03624398180619983,1.3442841781600572,0.13938641048743391,0.18737494626878048
16,32,17,0.4841094818919208,1.3658930316631983,0.13522468075656266,0.18470244915426953
17,32,16,-0.37477708397319176,0.8678481749466438,0.13093073414159542,0.11362799866920781
18,32,15,-0.8567517830255252,0.18022747014200002,0.1264911064067352,0.022797172103148414
19,32,14,0.6036849496049037,0.5063929458765422,0.1218898800440088,0.06172417542802396
20,32,13,0.28560235176555143,0.5764757677605645,0.11710800875382399,0.06750992925727159
21,32,12,-0.0941918680101154,0.4046654934023824,0.11212238211627762,0.04537205908053394
22,32,11,1.0780642607896427,0.9705709511956915,0.10690449676496977,0.10375839911227343
23,32,10,0.23964069780288474,0.9202411796382841,0.101418510567422,0.0933294898017222
24,32,9,-0.6089334780563317,0.37083285687682843,0.09561828874675149,0.03545840318563135
25,32,8,-2.723373120857714,-1.3373575870131653,0.08944271909999159,-0.1196168989914611
26,32,7,-0.5969740628959543,-1.4280705073481048,0.08280786712108251,-0.11825547281201874
27,32,6,0.35883819883900403,-0.9271534865750815,0.07559289460184544,-0.07008621579040365
28,32,5,1.0021864782239094,-0.14041090232571973,0.06761234037828133,-0.009493509720868177
29,32,4,-0.6517748200374319,-0.5033936138830348,0.058554004376911994,-0.029475711870616768
30,32,3,0.8863146446553708,0.1290738956867945,0.047809144373375745,0.006170912513724
31,32,2,-1.3834661806069208,-0.7268205918147167,0.033806170189140665,-0.02457102062386025
32,32,1,0.0,0.0,0.0,0.0
1,33,33,-1.1958285835638967,-1.1958285835638967,0.19123657749350298,-0.22868616558966304
2,33,32,-0.8915216062633957,-1.4915758306091547,0.18822478962286404,-0.28075154692295684
3,33,31,1.5673346245603972,-0.25285988975108575,0.1851640199545103,-0.04682055367156531
4,33,30,-0.7306867530864876,-0.640699963652761,0.1820517979665599,-0.11664058034009472
5,33,29,0.3229401259321909,-0.3187958953628943,0.17888543819998318,-0.057027943438347335
6,33,28,-0.11000542158285319,-0.3210399692400274,0.17566201313073598,-0.056394527292132776
7,33,27,-3.495138582497227,-2.353915124890358,0.17237832147426693,-0.4057639381214893
