window_start_hour,abs_hour,lead_time,raw_draw,z_value,std_dev,forecast_error
10,26,17,-0.4209194581096994,-1.033487477995736,0.13522468075656266,-0.13975301427787848
11,26,16,0.7921928716680092,-0.3514742593957833,0.13093073414159542,-0.04601878281456345
12,26,15,-0.02460832100502347,-0.29594440011964074,0.1264911064067352,-0.037434334606010894
13,26,14,-0.05665788999249419,-0.2707502540912091,0.1218898800440088,-0.03300171599306238
14,26,13,-1.1858710883070536,-0.9281228562571993,0.11710800875382399,-0.10869061957519222
15,26,12,0.32529183713116094,-0.5473231827270629,0.11212238211627762,-0.06136717903482099
16,26,11,-0.06742506708231599,-0.47831358643103994,0.10690449676496977,-0.051133873253258195
17,26,10,0.2507078228686822,-0.2322261754236227,0.101418510567422,-0.023552032826232673
18,26,9,-0.20986744858508957,-0.31170140948995184,0.09561828874675149,-0.02980435537537964
19,26,8,-0.8067003524360433,-0.7333813390535874,0.08944271909999159,-0.0655956211021457
20,26,7,-0.11980309355110005,-0.65858692737353,0.08280786712108251,-0.05453617876962929
21,26,6,0.18187183177727534,-0.41774644283245876,0.07559289460184544,-0.031578662823329905
22,26,5,-0.3255761463660476,-0.5295428420855955,0.06761234037828133,-0.035803630883973765
23,26,4,-0.14634768973728574,-0.5114428875108479,0.058554004376911994,-0.029947029073850696
24,26,3,1.1873086644675486,0.30323088867185066,0.047809144373375745,0.014497209334979536
25,26,2,-0.11793921653174479,0.1718211810184337,0.033806170189140665,0.005808616087608315
26,26,1,0.0,0.0,0.0,0.0
1,27,27,-0.43742718399279706,-0.43742718399279706,0.17237832147426693,-0.07540296374389369
2,27,26,1.5947362727538839,0.6069000164580924,0.16903085094570333,0.10258482622087273
3,27,25,-2.2471924899114555,-0.8627954807803989,0.16561573424216502,-0.14289250705026754
4,27,24,0.1250070683820892,-0.6152321435950656,0.16212869667555552,-0.0997467855939762
5,27,23,0.3662977690289751,-0.2724070534586675,0.15856499343441838,-0.04319422264316287
6,27,22,-1.1835848886150722,-0.9280765759359771,0.1549193338482967,-0.14377700490420972
7,27,21,1.631364120336185,0.2363572114529291,0.15118578920369088,0.035733851547494734
8,27,20,0.4426250986808978,0.45466082837088195,0.14735767952260145,0.06699776463855693
9,27,19,-0.9164757423111101,-0.1861567826899604,0.14342743312012723,-0.02669998949912235
10,27,18,-1.8761481556818675,-1.2746143195610886,0.13938641048743391,-0.17766391475950316
11,27,17,-1.7234350410107182,-2.0537524802553015,0.13522468075656266,-0.2777180234955219
12,27,16,-1.3326208114579343,-2.442574471079002,0.13093073414159542,-0.3198080686938929
13,27,15,0.8721762034461493,-1.4307538547955123,0.1264911064067352,-0.1809776380887857
14,27,14,-0.5849069511740781,-1.4955472545408566,0.1218898800440088,-0.1822920754561317
15,27,13,0.7782342708020479,-0.7294972411514566,0.11710800875382399,-0.08542996930265523
16,27,12,-1.396070112231542,-1.4212398602600902,0.11212238211627762,-0.15935279869096683
17,27,11,-0.0533698322134477,-1.1690137875361408,0.10690449676496977,-0.12497283066786243
18,27,10,-0.40011760278763436,-1.1752815917014932,0.101418510567422,-0.11919530852767443
19,27,9,-0.006909973529680698,-0.944371257479003,0.09561828874675149,-0.0902991635817601
20,27,8,-1.3752119090934183,-1.5806241514392534,0.08944271909999159,-0.1413753219798437
21,27,7,0.8451014235249072,-0.7574384670364586,0.08280786712108251,-0.06272186393075149
22,27,6,0.6382028357931473,-0.22302907215327866,0.07559289460184544,-0.016859413144430176
23,27,5,0.03594775706275944,-0.15685460348496727,0.06761234037828133,-0.01060530684072596
24,27,4,-0.33478842906659767,-0.3263567402279324,0.058554004376911994,-0.01910949399574108
25,27,3,0.19724668629786157,-0.142737380403629,0.047809144373375745,-0.006824152027194552
26,27,2,1.086691007000807,0.5378246998775807,0.033806170189140665,0.018181793335984995
27,27,1,0.0,0.0,0.0,0.0
1,28,28,0.30610081864003913,0.30610081864003913,0.17566201313073598,0.05377028602327559
2,28,27,-0.06217016541297735,0.2075785556642449,0.17237832147426693,0.03578204299945522
3,28,26,0.5371731135667688,0.48836671267145715,0.16903085094570333,0.0825490410164122
4,28,25,1.7145978312272656,1.4194520688735248,0.16561573424216502,0.235083596608049
5,28,24,0.18610268173116218,1.2472232641375172,0.16212869667555552,0.20221068227804778
6,28,23,-1.07076334872754,0.3553206020734898,0.15856499343441838,0.056341408934896496
7,28,22,0.03599929763694407,0.3058560602409583,0.1549193338482967,0.04738301710599377
8,28,21,0.5543377014202886,0.5772874690449397,0.15118578920369088,0.08727766160496048
9,28,20,-1.2781772572939223,-0.3050763791404015,0.14735767952260145,-0.04495534730728694
10,28,19,-0.558493921227144,-0.5791574560486076,0.14342743312012723,-0.08306706729343469
11,28,18,2.0776466961912865,0.7832620528758856,0.13938641048743391,0.10917608602138835
12,28,17,-0.02672916215178955,0.6105721450096347,0.13522468075656266,0.08256442338777754
13,28,16,-0.9150038371875363,-0.06054458630481385,0.13093073414159542,-0.007927147133188461
14,28,15,2.6412799397222897,1.5363322947895224,0.1264911064067352,0.19433237177632515
15,28,14,-0.2054093203336497,1.1058202436314282,0.1218898800440088,0.13478829684647137
16,28,13,-0.002360568743113641,0.8832398536592744,0.11710800875382399,0.10343446051405653
17,28,12,1.7062395426268862,1.730335608503551,0.11212238211627762,0.1940093502860369
18,28,11,0.5746869431926608,1.7290806527184372,0.10690449676496977,0.18484649704491
19,28,10,0.6172946896189724,1.7536413359461334,0.101418510567422,0.17785169236112097
20,28,9,1.7997444629370218,2.4827597465191196,0.09561828874675149,0.23739723833147672
21,28,8,-1.2494844006603671,1.2365171568190756,0.08944271909999159,0.11059745671968883
22,28,7,0.5298453648493285,1.3071209443648577,0.08280786712108251,0.10823989747214903
23,28,6,0.5959258018287874,1.4032522365891584,0.07559289460184544,0.10607589842028814
24,28,5,0.544208977511108,1.4491271757779913,0.06761234037828133,0.09797887986011906
25,28,4,1.5474917977758396,2.0877968192878966,0.058554004376911994,0.12224886409468644
26,28,3,1.2303008563780713,2.40841796925716,0.047809144373375745,0.11514440240364798
27,28,2,-1.3204758223887378,1.1344488819724856,0.033806170189140665,0.0383513719748422
28,28,1,0.0,0.0,0.0,0.0
1,29,29,-0.40454947548245573,-0.40454947548245573,0.17888543819998318,-0.07236801019525245
2,29,28,-0.48914354852493025,-0.6171257095009227,0.17566201313073598,-0.10840554448566585
3,29,27,0.7640792323470036,-0.03525302819253617,0.17237832147426693,-0.0060768578267143955
4,29,26,0.22483876567347355,0.10670083685005516,0.16903085094570333,0.018035733249383484
5,29,25,-0.13764735203973033,0.002772258256205945,0.16561573424216502,0.00045912958661045164
6,29,24,0.15297084684583154,0.09400031471246366,0.16212869667555552,0.015240148511423779
7,29,23,0.25552332420912505,0.22851424629544592,0.15856499343441838,0.03623435996350845
8,29,22,-0.19559176835858974,0.06545633602120292,0.1549193338482967,0.010140451972555024
9,29,21,-1.6680078666494507,-0.9484396511727078,0.15118578920369088,-0.1433905971746191
10,29,20,-0.4992651525281948,-1.058310812455083,0.14735767952260145,-0.1559502255370601
11,29,19,-1.189284449584279,-1.5602193197146337,0.14342743312012723,-0.22377825213110103
12,29,18,-0.9642881897131306,-1.8267483695995854,0.13938641048743391,-0.25462389810225844
13,29,17,-0.2966651551065749,-1.6393977887436133,0.13522468075656266,-0.22168704261586986
14,29,16,-0.6494452187965573,-1.701185362272825,0.13093073414159542,-0.22273744839331694
15,29,15,-0.23267388597878946,-1.5005526214055338,0.1264911064067352,-0.1898065613031128
16,29,14,-4.231540661455201,-3.7393664939975473,0.1218898800440088,-0.4557909333939468
17,29,13,-0.19406105571757476,-3.1079298286285826,0.11710800875382399,-0.36396347357730674
18,29,12,-0.22223224130053879,-2.6196832076831895,0.11212238211627762,-0.29372512163545045
19,29,11,0.5019304812381359,-1.79458827740367,0.10690449676496977,-0.19184955669615333
20,29,10,-0.4884111280181114,-1.728717298733803,0.101418510567422,-0.17532393362971943
21,29,9,-1.37014967573945,-2.2050636444307123,0.09561828874675149,-0.21084441225814002
22,29,8,1.5913838536663802,-0.8092206033447421,0.08944271909999159,-0.07237889111488949
23,29,7,1.8753186944486024,0.4778147339933674,0.08280786712108251,0.039566819001018154
24,29,6,1.4671825556573197,1.2625613205890855,0.07559289460184544,0.09544066483565754
25,29,5,1.1570717634552232,1.7042921145444023,0.06761234037828133,0.11523117855259696
26,29,4,0.7339926027326084,1.8038292532750868,0.058554004376911994,0.10562142599147133
27,29,3,1.0622653689169923,2.080422623970265,0.047809144373375745,0.09946322558703159
28,29,2,-1.234383362845103,0.9237080814691503,0.033806170189140665,0.031227032607230705
29,29,1,0.0,0.0,0.0,0.0
1,30,30,-0.23627617754846184,-0.23627617754846184,0.1820517979665599,-0.04301450293936361
2,30,29,1.9770212865669272,0.9971918299013866,0.17888543819998318,0.1783830974613526
3,30,28,-0.09041495817670553,0.7435044890150859,0.17566201313073598,0.13060549531212917
4,30,27,-0.5458936869932436,0.26726737901612263,0.17237832147426693,0.04607110217962593
5,30,26,0.5340806337316519,0.5342622834518892,0.16903085094570333,0.09030680840006738
6,30,25,-0.9928502538940714,-0.16830032557493135,0.16561573424216502,-0.02787318199328768
7,30,24,1.294171715960149,0.641862769116144,0.16212869667555552,0.10406437420136344
8,30,23,-1.978808204163268,-0.6737947072050452,0.15856499343441838,-0.10684025332411384
9,30,22,-0.6529843723023664,-0.930826389145456,0.1549193338482967,-0.14420300413482945
10,30,21,1.7695366554478358,0.3170608819523364,0.15118578920369088,0.04793509966358225
11,30,20,0.41113943507794587,0.5003323666086366,0.14735767952260145,0.0737278165335002
12,30,19,0.09290087890594506,0.4560064206304763,0.14342743312012723,0.06540383039732625
13,30,18,0.406240467106996,0.6085494167685787,0.13938641048743391,0.0848235188075936
14,30,17,1.912877393959556,1.6345659697905963,0.13522468075656266,0.22103366144047462
15,30,16,0.09535284509916855,1.3648644828919783,0.13093073414159542,0.17870270874883573
16,30,15,-0.9398556259550968,0.5279782107405249,0.1264911064067352,0.06678454803521738
17,30,14,0.05740514026860341,0.45682565275358195,0.1218898800440088,0.055682424015160124
18,30,13,0.002144963785925004,0.36674750047442056,0.11710800875382399,0.04294906949600151
19,30,12,-0.7964015846925137,-0.18444295043597164,0.11212238211627762,-0.020680182967435665
20,30,11,1.7603037868569082,0.9086279117653674,0.10690449676496977,0.09713640965388196
21,30,10,0.327927331855337,0.9236587285254961,0.101418510567422,0.0936760925196546
22,30,9,0.5315567769258899,1.0578610489759308,0.09561828874675149,0.10115086323492196
23,30,8,-1.5575554552512547,-0.08824443397000792,0.08944271909999159,-0.007892822119717174
24,30,7,2.033618311654157,1.1495754398164877,0.08280786712108251,0.0951938902659837
25,30,6,1.2233557757418665,1.6536738172983099,0.07559289460184544,0.12500599057686254
26,30,5,1.2811755316805866,2.091644372847,0.06761234037828133,0.14142097128724815
27,30,4,1.058718022677384,2.3085463118840304,0.058554004376911994,0.13517463085036155
28,30,3,1.5097917671736436,2.7527121098114105,0.047809144373375745,0.13160481067631347
29,30,2,-1.376965326973427,1.3759904916650725,0.033806170189140665,0.04651696873986878
30,30,1,0.0,0.0,0.0,0.0
1,31,31,-0.7766606150887193,-0.7766606150887193,0.1851640199545103,-0.14380960163016987
2,31,30,0.8076325787386062,-0.1367489448278119,0.1820517979665599,-0.02489539127593306
3,31,29,-0.4679279648481204,-0.3901559347711217,0.17888543819998318,-0.06979321535785615
4,31,28,-1.5697979198629506,-1.2540034997346674,0.17566201313073598,-0.22028077923638004
5,31,27,2.7668389533295383,0.6569005722099888,0.17237832147426693,0.11323541801304335
6,31,26,-1.2319538377978285,-0.21365184491070588,0.16903085094570333,-0.03611375315137605
7,31,25,0.20471415906116627,-0.04809298049186497,0.16561573424216502,-0.007964954276054337
8,31,24,-1.0120512596676772,-0.6457051401940981,0.16212869667555552,-0.10468733281637597
9,31,23,0.6696590426406583,-0.11476868657088363,0.15856499343441838,-0.018198296032588983
10,31,22,-0.434961921603096,-0.35279210221856444,0.1549193338482967,-0.0546543174626402
11,31,21,0.09552973023244929,-0.22491584363538203,0.15118578920369088,-0.03400407932442917
12,31,20,-0.8181586954393479,-0.6708278921719143,0.14735767952260145,-0.09885164154949119
13,31,19,-2.1838308727203377,-1.8469608373697337,0.14342743312012723,-0.26490485197734165
14,31,18,0.6452438166354322,-1.0904223799145278,0.13938641048743391,-0.151990061451451
15,31,17,-0.5327971872687044,-1.192016216292845,0.13522468075656266,-0.1611900123048457
16,31,16,1.9696806394961544,0.2281954106634163,0.13093073414159542,0.02987779264590395
17,31,15,0.7694692381173355,0.6442378714011343,0.1264911064067352,0.08149036114264946
18,31,14,0.15967331653287262,0.6111942870406311,0.1218898800440088,0.074498398330966
19,31,13,0.2087478494206837,0.6142041392849151,0.11710800875382399,0.07192822372001277
20,31,12,1.5035771505185225,1.3935096017390454,0.11212238211627762,0.1562436160488871
21,31,11,0.7535973062166703,1.5669660651212385,0.10690449676496977,0.16751571863957085
22,31,10,0.39130039745605816,1.4883530905706257,0.101418510567422,0.1509465536440922
23,31,9,0.9352911875250776,1.751857184971547,0.09561828874675149,0.16750958615568062
24,31,8,0.2941837078496899,1.5779959726870514,0.08944271909999159,0.14114025052596593
25,31,7,0.23977664282528818,1.4062627638448142,0.08280786712108251,0.11644962008578762
26,31,6,0.23263885318435173,1.2645935229864622,0.07559289460184544,0.09559428489729205
27,31,5,-1.2163015278876212,0.2818939016565971,0.06761234037828133,0.019059506429367608
28,31,4,-0.43857815290110563,-0.037631770415385596,0.058554004376911994,-0.0022034908496134354
29,31,3,-0.3585535826560027,-0.24523756592591003,0.047809144373375745,-0.011724598195127086
30,31,2,-1.8232133832093174,-1.2901180826663183,0.033806170189140665,-0.0436139514667054
31,31,1,0.0,0.0,0.0,0.0
1,32,32,0.020324816313662245,0.020324816313662245,0.18822478962286404,0.003825634274762431
2,32,31,-0.18441747090331317,-0.09439062949105809,0.1851640199545103,-0.01747774840260107
3,32,30,-0.10785130284784676,-0.14022328530155453,0.1820517979665599,-0.025527901205925897
4,32,29,0.4510697636242882,0.15846322993332923,0.17888543819998318,0.02834676432520829
5,32,28,-0.42996240980226913,-0.13120686193469802,0.17566201313073598,-0.023048061504015588
6,32,27,0.7880929529050228,0.36789028219525516,0.17237832147426693,0.06341630933151247
7,32,26,-0.6286618560108614,-0.08288488785031262,0.16903085094570333,-0.01401010312387753
8,32,25,-0.20974223062920064,-0.19215324865777045,0.16561573424216502,-0.031823601363473966
9,32,24,2.0939720492418012,1.1026606306188642,0.16212869667555552,0.1787729309176826
10,32,23,-0.05597690896982994,0.8485423591131934,0.15856499343441838,0.1345491136016094
11,32,22,0.8966249224232021,1.2168088407444762,0.1549193338482967,0.1885072150288524
12,32,21,0.5203068791916414,1.2856312001105659,0.15118578920369088,0.19436916761360415
13,32,20,-0.5335647156372466,0.7083661307061049,0.14735767952260145,0.10438318927325542
14,32,19,0.21001845881426984,0.6927039798534458,0.14342743312012723,0.09935275374247605
15,32,18,0.6695275578452782,0.9558797185899235,0.13938641048743391,0.13323664283198788
16,32,17,-2.1243863741806486,-0.5099280496364501,0.13522468075656266,-0.06895485772090561
17,32,16,-0.1859246846125245,-0.5194972504766748,0.13093073414159542,-0.06801815638945131
18,32,15,-0.7700436734800314,-0.8776240044693586,0.1264911064067352,-0.11101163133443868
19,32,14,-0.03823934223936759,-0.7250428089191074,0.1218898800440088,-0.0883753810059212
20,32,13,2.0282597624619085,0.6369216103418589,0.11710800875382399,0.07458862151941409
21,32,12,0.0536970616572536,0.5417555252678392,0.11212238211627762,0.060742920017685366
22,32,11,0.11189394151469716,0.5005407851230896,0.10690449676496977,0.053510060743926766
23,32,10,1.4694290394163383,1.2820900517482745,0.101418510567422,0.130027663461619
24,32,9,0.2560975373049281,1.1793305637815763,0.09561828874675149,0.11276557037553599
25,32,8,-1.2814793478343136,0.17457684232467308,0.08944271909999159,0.015614627469409257
26,32,7,-3.4566913327282274,-1.9343533257771974,0.08280786712108251,-0.1601796731661822
27,32,6,0.11708769398305029,-1.477230044231928,0.07559289460184544,-0.11166809503630361
28,32,5,-0.15301425611799865,-1.2735925890563415,0.06761234037828133,-0.08611057563453395
29,32,4,-0.11593442020365323,-1.088434723367265,0.058554004376911994,-0.06373221155602983
30,32,3,1.6535187340687063,0.12136346174741142,0.047809144373375745,0.005802283264334657
31,32,2,-0.6288849517952592,-0.28024020167922625,0.033806170189140665,-0.009473847951807026
32,32,1,0.0,0.0,0.0,0.0
1,33,33,-2.336210740580671,-2.336210740580671,0.19123657749350298,-0.4467689463322095
2,33,32,-1.757779046801816,-2.9236360205456258,0.18822478962286404,-0.5503007749010278
3,33,31,0.6760900536811582,-1.9332547842278058,0.1851640199545103,-0.3579692274439099
4,33,30,1.5936205151927354,-0.5904315182666037,0.1820517979665599,-0.10748911947656095
5,33,29,-0.09859081492651631,-0.5314997035691927,0.17888543819998318,-0.0950775573761362
6,33,28,-1.0159914366284413,-1.034794624832419,0.17566201313073598,-0.18177410697492738
7,33,27,0.08832938437250912,-0.7748380692424297,0.17237832147426693,-0.13356528579037186
